,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
0,Arminia,26,25.8,40.5,34,374,3060,34.0,26,18,24,2,2,55,2,0.76,0.53,1.29,0.71,1.24,28.2,26.7,18.7,45.4,0.83,0.55,1.38,0.79,1.33
1,Augsburg,26,26.6,41.2,34,374,3060,34.0,39,26,34,5,5,74,0,1.15,0.76,1.91,1.0,1.76,38.1,34.4,22.8,57.2,1.12,0.67,1.79,1.01,1.68
2,Bayern Munich,30,26.8,64.8,34,374,3060,34.0,92,70,87,5,5,36,2,2.71,2.06,4.76,2.56,4.62,88.1,84.4,63.5,147.9,2.59,1.87,4.46,2.48,4.35
3,Bochum,28,28.0,44.5,34,374,3060,34.0,37,22,33,4,6,55,2,1.09,0.65,1.74,0.97,1.62,40.9,36.3,26.3,62.7,1.2,0.77,1.98,1.07,1.84
4,Dortmund,33,25.9,59.6,34,374,3060,34.0,81,57,70,11,11,63,1,2.38,1.68,4.06,2.06,3.74,62.8,54.5,43.0,97.5,1.85,1.27,3.11,1.6,2.87
5,Eint Frankfurt,27,26.2,49.6,34,374,3060,34.0,43,33,42,1,2,61,1,1.26,0.97,2.24,1.24,2.21,44.2,42.7,32.6,75.3,1.3,0.96,2.26,1.26,2.21
6,Freiburg,26,26.5,49.2,34,374,3060,34.0,55,37,50,5,6,34,0,1.62,1.09,2.71,1.47,2.56,49.9,45.4,32.8,78.2,1.47,0.96,2.43,1.34,2.3
7,Greuther Fürth,29,25.9,43.4,34,374,3060,34.0,26,15,21,5,5,61,0,0.76,0.44,1.21,0.62,1.06,30.7,27.0,17.7,44.8,0.9,0.52,1.43,0.8,1.32
8,Hertha BSC,36,26.7,43.5,34,374,3060,34.0,35,23,32,3,3,62,2,1.03,0.68,1.71,0.94,1.62,34.1,31.9,23.8,55.7,1.0,0.7,1.7,0.94,1.64
9,Hoffenheim,32,26.1,53.6,34,374,3060,34.0,55,42,55,0,0,75,0,1.62,1.24,2.85,1.62,2.85,55.1,55.1,41.9,97.0,1.62,1.23,2.85,1.62,2.85
10,Köln,26,27.0,55.1,34,374,3060,34.0,52,40,51,1,1,67,1,1.53,1.18,2.71,1.5,2.68,50.9,50.1,37.1,87.2,1.5,1.09,2.59,1.47,2.57
11,Leverkusen,29,24.4,53.9,34,374,3060,34.0,75,58,73,2,6,66,2,2.21,1.71,3.91,2.15,3.85,63.3,58.7,43.0,101.8,1.86,1.27,3.13,1.73,2.99
12,M'Gladbach,26,26.0,54.4,34,374,3060,34.0,54,38,49,5,7,67,1,1.59,1.12,2.71,1.44,2.56,57.7,52.4,37.5,89.9,1.7,1.1,2.8,1.54,2.64
13,Mainz 05,28,26.2,46.3,34,374,3060,34.0,49,36,45,4,4,62,4,1.44,1.06,2.5,1.32,2.38,51.0,48.0,33.9,81.9,1.5,1.0,2.5,1.41,2.41
14,RB Leipzig,29,25.3,56.6,34,374,3060,34.0,72,53,64,8,9,49,0,2.12,1.56,3.68,1.88,3.44,63.4,57.2,45.3,102.5,1.86,1.33,3.2,1.68,3.01
15,Stuttgart,34,24.0,50.7,34,374,3060,34.0,40,31,39,1,3,64,2,1.18,0.91,2.09,1.15,2.06,45.3,43.0,32.5,75.4,1.33,0.95,2.29,1.26,2.22
16,Union Berlin,28,28.3,43.4,34,374,3060,34.0,50,33,45,5,5,62,1,1.47,0.97,2.44,1.32,2.29,50.5,46.9,30.4,77.3,1.48,0.89,2.38,1.38,2.27
17,Wolfsburg,30,26.0,50.6,34,374,3060,34.0,42,25,39,3,4,61,3,1.24,0.74,1.97,1.15,1.88,48.8,46.1,33.3,79.5,1.44,0.98,2.42,1.36,2.34
