,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
0,Arminia,26,25.8,34,3060,90,100,34.0,374,82,224,150,21,148,0.82,27,53,-26,-0.76,28.2,62.3,-34.1,-1.0
1,Augsburg,26,26.6,34,3060,90,100,34.0,374,80,205,169,23,136,1.12,39,56,-17,-0.5,38.1,58.3,-20.1,-0.59
2,Bayern Munich,30,26.8,34,3060,90,100,34.0,374,82,224,149,21,153,2.26,97,37,60,1.76,88.1,37.1,51.0,1.5
3,Bochum,28,28.0,34,3060,90,100,34.0,374,82,232,140,20,155,1.24,38,52,-14,-0.41,40.9,56.8,-15.9,-0.47
4,Dortmund,33,25.9,34,3060,90,100,34.0,374,83,231,142,19,148,2.03,85,52,33,0.97,62.8,43.2,19.6,0.58
5,Eint Frankfurt,27,26.2,34,3060,90,100,34.0,374,82,232,144,21,160,1.24,45,49,-4,-0.12,44.2,51.5,-7.3,-0.21
6,Freiburg,26,26.5,34,3060,90,100,34.0,374,83,219,157,17,145,1.62,58,46,12,0.35,49.9,45.1,4.8,0.14
7,Greuther Fürth,29,25.9,34,3060,90,100,34.0,374,83,236,139,19,151,0.53,28,82,-54,-1.59,30.7,60.3,-29.6,-0.87
8,Hertha BSC,36,26.7,34,3060,90,100,34.0,374,80,222,152,24,151,0.97,37,71,-34,-1.0,34.1,55.3,-21.2,-0.62
9,Hoffenheim,32,26.1,34,3060,90,100,34.0,374,81,219,155,22,141,1.35,58,60,-2,-0.06,55.1,52.5,2.5,0.07
10,Köln,26,27.0,34,3060,90,100,34.0,374,82,216,158,19,148,1.53,52,49,3,0.09,50.9,51.9,-1.1,-0.03
11,Leverkusen,29,24.4,34,3060,90,100,34.0,374,83,219,154,17,136,1.88,80,47,33,0.97,63.3,43.1,20.2,0.59
12,M'Gladbach,26,26.0,34,3060,90,100,34.0,374,84,256,118,20,181,1.32,54,61,-7,-0.21,57.7,54.7,3.0,0.09
13,Mainz 05,28,26.2,34,3060,90,100,34.0,374,82,221,150,18,148,1.35,50,45,5,0.15,51.0,46.0,5.0,0.15
14,RB Leipzig,29,25.3,34,3060,90,100,34.0,374,81,220,154,22,148,1.71,72,37,35,1.03,63.4,41.8,21.6,0.64
15,Stuttgart,34,24.0,34,3060,90,100,34.0,374,83,240,135,20,170,0.97,41,59,-18,-0.53,45.3,51.5,-6.3,-0.18
16,Union Berlin,28,28.3,34,3060,90,100,34.0,374,83,220,154,18,151,1.68,50,44,6,0.18,50.5,41.6,8.8,0.26
17,Wolfsburg,30,26.0,34,3060,90,100,34.0,374,82,232,139,21,161,1.24,43,54,-11,-0.32,48.8,49.8,-1.0,-0.03
