,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
,Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
0,Atalanta,19,3.0,13,0,0,51,34,2,28,43,30,0,0,0,232,51,57,47.2
1,Bologna,19,3.0,10,2,1,35,37,5,27,31,19,1,0,1,239,31,44,41.3
2,Cremonese,22,4.0,9,1,0,60,47,5,58,42,48,0,0,0,348,61,99,38.1
3,Empoli,19,3.0,4,1,0,27,35,3,30,27,34,0,0,0,237,39,44,47.0
4,Fiorentina,22,3.0,5,0,0,38,49,3,50,37,33,0,0,0,263,51,39,56.7
5,Hellas Verona,22,3.0,8,0,0,46,24,8,36,32,34,0,0,0,273,61,57,51.7
6,Inter,20,4.0,3,0,0,50,50,10,65,41,42,0,0,0,294,71,46,60.7
7,Juventus,21,3.0,5,0,0,38,22,7,41,33,23,1,0,0,190,41,47,46.6
8,Lazio,18,3.0,9,1,0,28,42,3,25,23,28,0,1,0,210,39,44,47.0
9,Lecce,18,3.0,6,0,0,44,40,10,41,47,24,0,0,0,217,54,45,54.5
10,Milan,22,4.0,8,0,0,51,58,6,47,50,36,1,1,0,298,48,54,47.1
11,Monza,25,4.0,8,0,0,47,52,6,45,54,37,0,0,0,269,40,38,51.3
12,Napoli,19,3.0,7,0,0,32,39,5,30,35,26,0,0,0,221,41,31,56.9
13,Roma,19,4.0,4,0,0,37,52,7,32,52,39,0,0,0,262,65,49,57.0
14,Salernitana,20,3.0,9,0,0,50,35,3,35,45,24,0,0,0,229,38,43,46.9
15,Sampdoria,20,3.0,9,0,0,42,56,5,25,49,36,0,0,0,205,44,35,55.7
16,Sassuolo,20,4.0,14,0,0,50,52,6,52,46,23,1,2,0,277,62,51,54.9
17,Spezia,18,3.0,4,1,1,47,28,7,23,44,32,1,0,0,215,33,42,44.0
18,Torino,21,3.0,5,0,0,51,28,9,37,44,20,0,0,0,260,51,58,46.8
19,Udinese,20,3.0,8,1,0,33,44,5,23,34,37,0,1,0,224,39,38,50.6
