,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
,Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
0,Atalanta,19,3.0,4,36,12,33.3,12.0,4.0,0.11,0.33,17.1,0,0,0,3.4,3.4,0.1,0.6,0.6
1,Bologna,19,3.0,2,36,7,19.4,12.0,2.33,0.03,0.14,22.1,3,1,1,3.2,2.4,0.07,-1.2,-1.4
2,Cremonese,22,4.0,4,54,16,29.6,13.5,4.0,0.07,0.25,17.9,4,0,0,3.5,3.5,0.06,0.5,0.5
3,Empoli,19,3.0,1,31,10,32.3,10.33,3.33,0.03,0.1,21.2,2,0,0,2.4,2.4,0.08,-1.4,-1.4
4,Fiorentina,22,3.0,3,57,16,28.1,19.0,5.33,0.05,0.19,17.6,2,0,0,3.4,3.4,0.06,-0.4,-0.4
5,Hellas Verona,22,3.0,3,39,8,20.5,13.0,2.67,0.08,0.38,18.3,0,0,0,3.5,3.5,0.09,-0.5,-0.5
6,Inter,20,4.0,9,76,31,40.8,19.0,7.75,0.12,0.29,15.0,1,0,0,8.9,8.9,0.12,0.1,0.1
7,Juventus,21,3.0,4,37,10,27.0,12.33,3.33,0.08,0.3,18.6,3,1,1,3.2,2.4,0.07,0.8,0.6
8,Lazio,18,3.0,4,27,16,59.3,9.0,5.33,0.15,0.25,16.5,0,0,0,2.3,2.3,0.08,1.7,1.7
9,Lecce,18,3.0,2,31,9,29.0,10.33,3.0,0.06,0.22,18.0,3,0,0,1.8,1.8,0.06,0.2,0.2
10,Milan,22,4.0,7,62,19,30.6,15.5,4.75,0.1,0.32,18.0,2,1,1,6.1,5.3,0.09,0.9,0.7
11,Monza,25,4.0,2,42,11,26.2,10.5,2.75,0.05,0.18,18.4,1,0,0,3.9,3.9,0.09,-1.9,-1.9
12,Napoli,19,3.0,9,61,15,24.6,20.33,5.0,0.15,0.6,14.3,2,0,0,6.2,6.2,0.1,2.8,2.8
13,Roma,19,4.0,6,70,26,37.1,17.5,6.5,0.09,0.23,14.7,2,0,0,9.1,9.1,0.13,-3.1,-3.1
14,Salernitana,20,3.0,4,38,14,36.8,12.67,4.67,0.11,0.29,17.9,3,0,0,3.6,3.6,0.1,0.4,0.4
15,Sampdoria,20,3.0,0,38,8,21.1,12.67,2.67,0.0,0.0,17.1,4,0,0,3.3,3.3,0.09,-3.3,-3.3
16,Sassuolo,20,4.0,3,60,20,33.3,15.0,5.0,0.05,0.15,18.4,2,0,1,5.8,5.0,0.08,-2.8,-2.0
17,Spezia,18,3.0,3,17,3,17.6,5.67,1.0,0.12,0.67,16.5,0,1,1,2.4,1.6,0.1,0.6,0.4
18,Torino,21,3.0,4,38,12,31.6,12.67,4.0,0.11,0.33,14.3,0,0,0,5.8,5.8,0.16,-1.8,-1.8
19,Udinese,20,3.0,4,38,10,26.3,12.67,3.33,0.11,0.4,15.0,2,0,0,3.3,3.3,0.09,0.7,0.7
