,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
0,Atalanta,19,27.7,3,270,90,100,3.0,33,81,19,14,20,15,2.33,4,1,3,1.0,3.4,2.1,1.3,0.44
1,Bologna,19,28.1,3,270,90,100,3.0,33,80,18,13,22,29,0.33,2,5,-3,-1.0,3.2,4.8,-1.6,-0.53
2,Cremonese,22,26.0,4,360,90,100,4.0,44,78,23,20,24,37,0.0,4,9,-5,-1.25,3.5,9.8,-6.3,-1.58
3,Empoli,19,25.2,3,270,90,100,3.0,33,80,19,13,23,28,0.67,1,2,-1,-0.33,2.4,2.6,-0.2,-0.06
4,Fiorentina,22,26.3,3,270,90,100,3.0,33,81,18,15,19,27,1.67,3,2,1,0.33,3.4,3.0,0.5,0.16
5,Hellas Verona,22,26.7,3,270,90,100,3.0,33,83,21,12,20,24,0.33,3,7,-4,-1.33,3.5,4.3,-0.8,-0.28
6,Inter,20,28.9,4,360,90,100,4.0,44,81,24,20,20,28,2.25,9,5,4,1.0,8.9,3.0,6.0,1.49
7,Juventus,21,28.0,3,270,90,100,3.0,33,81,19,14,20,18,1.67,4,1,3,1.0,3.2,2.9,0.3,0.1
8,Lazio,18,29.0,3,270,90,100,3.0,33,77,17,15,22,22,2.33,5,2,3,1.0,2.3,4.2,-1.9,-0.65
9,Lecce,18,24.4,3,270,90,100,3.0,33,80,18,15,23,25,0.33,2,4,-2,-0.67,1.8,3.5,-1.7,-0.56
10,Milan,22,25.9,4,360,90,100,4.0,44,80,24,20,22,30,2.0,7,3,4,1.0,6.1,2.5,3.6,0.9
11,Monza,25,26.9,4,360,90,100,4.0,44,79,24,20,25,35,0.0,2,11,-9,-2.25,3.9,9.6,-5.6,-1.4
12,Napoli,19,26.8,3,270,90,100,3.0,33,82,18,15,17,22,2.33,9,2,7,2.33,6.2,1.8,4.4,1.47
13,Roma,19,28.0,4,360,90,100,4.0,44,81,27,17,23,30,2.5,6,1,5,1.25,9.1,2.5,6.6,1.65
14,Salernitana,20,28.7,3,270,90,100,3.0,33,81,21,12,26,28,1.33,4,1,3,1.0,3.6,5.3,-1.7,-0.56
15,Sampdoria,20,28.5,3,270,90,100,3.0,33,80,18,15,22,20,0.33,0,6,-6,-2.0,3.3,4.5,-1.2,-0.41
16,Sassuolo,20,26.9,4,360,90,100,4.0,44,81,27,17,23,29,1.25,3,5,-2,-0.5,5.8,4.0,1.8,0.46
17,Spezia,18,26.1,3,270,90,100,3.0,33,82,18,15,17,23,1.33,3,5,-2,-0.67,2.4,6.8,-4.4,-1.48
18,Torino,21,25.6,3,270,90,100,3.0,33,84,21,12,18,23,2.33,4,2,2,0.67,5.8,3.3,2.4,0.81
19,Udinese,20,27.3,3,270,90,100,3.0,33,79,18,14,23,29,1.33,4,5,-1,-0.33,3.3,4.7,-1.4,-0.47
