,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
,Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
0,Angers,30,38.0,41,389,122,31.4,10.24,3.21,0.08,0.26,17.9,18,9,9,44.8,38.0,0.1,-3.8,-6.0
1,Bordeaux,39,38.0,50,446,148,33.2,11.74,3.89,0.11,0.32,18.8,16,2,4,44.8,41.8,0.09,5.2,6.2
2,Brest,25,38.0,48,402,139,34.6,10.58,3.66,0.1,0.29,16.7,11,7,8,45.2,39.0,0.1,2.8,2.0
3,Clermont Foot,28,38.0,36,436,132,30.3,11.47,3.47,0.08,0.26,17.2,10,2,3,44.9,42.4,0.1,-8.9,-8.4
4,Lens,28,38.0,60,512,183,35.7,13.47,4.82,0.11,0.3,18.0,15,5,5,52.8,49.1,0.1,7.2,5.9
5,Lille,26,38.0,45,464,148,31.9,12.21,3.89,0.09,0.28,16.7,15,4,5,52.4,48.7,0.11,-7.4,-7.7
6,Lorient,29,38.0,34,441,146,33.1,11.61,3.84,0.07,0.21,18.8,32,3,3,43.8,41.5,0.1,-9.8,-10.5
7,Lyon,30,38.0,65,549,193,35.2,14.45,5.08,0.1,0.3,16.6,18,8,8,70.4,64.5,0.12,-5.4,-7.5
8,Marseille,27,38.0,61,489,159,32.5,12.87,4.18,0.1,0.32,17.3,28,10,10,59.2,51.6,0.11,1.8,-0.6
9,Metz,36,38.0,33,372,111,29.8,9.79,2.92,0.09,0.29,19.9,16,1,1,30.2,29.4,0.08,2.8,2.6
10,Monaco,27,38.0,62,447,152,34.0,11.76,4.0,0.12,0.35,16.5,15,9,9,58.0,51.2,0.12,4.0,1.8
11,Montpellier,26,38.0,48,432,151,35.0,11.37,3.97,0.1,0.3,19.1,38,3,4,43.7,40.7,0.1,4.3,4.3
12,Nantes,26,38.0,53,423,144,34.0,11.13,3.79,0.11,0.33,16.7,13,5,5,43.9,40.1,0.1,9.1,7.9
13,Nice,27,38.0,52,449,142,31.6,11.82,3.74,0.1,0.31,16.3,12,8,10,57.0,49.6,0.11,-5.0,-5.6
14,Paris S-G,36,38.0,88,557,202,36.3,14.66,5.32,0.15,0.4,16.7,29,7,8,76.5,70.5,0.13,11.5,10.5
15,Reims,35,38.0,42,392,139,35.5,10.32,3.66,0.1,0.27,18.0,4,4,6,38.7,34.0,0.09,3.3,4.0
16,Rennes,28,38.0,81,550,193,35.1,14.47,5.08,0.14,0.4,15.6,15,4,4,62.3,59.2,0.11,18.7,17.8
17,Saint-Étienne,39,38.0,41,441,145,32.9,11.61,3.82,0.08,0.25,19.4,23,5,5,41.0,37.3,0.09,0.0,-1.3
18,Strasbourg,26,38.0,56,475,151,31.8,12.5,3.97,0.11,0.33,16.0,10,6,8,59.3,53.3,0.12,-3.3,-3.3
19,Troyes,35,38.0,35,384,120,31.3,10.11,3.16,0.08,0.24,17.9,10,6,7,39.4,34.2,0.09,-4.4,-5.2
