,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
0,Angers,30,27.4,38,3420,90,100,38.0,418,84,260,154,16,183,1.08,44,55,-11,-0.29,44.8,49.0,-4.2,-0.11
1,Bordeaux,39,25.7,38,3420,90,100,38.0,418,81,233,182,19,160,0.82,52,91,-39,-1.03,44.8,69.6,-24.9,-0.65
2,Brest,25,25.4,38,3420,90,100,38.0,418,83,270,146,19,185,1.26,49,57,-8,-0.21,45.2,59.2,-13.9,-0.37
3,Clermont Foot,28,26.9,38,3420,90,100,38.0,418,82,253,159,19,183,0.95,38,69,-31,-0.82,44.9,53.0,-8.2,-0.21
4,Lens,28,26.1,38,3420,90,100,38.0,418,83,246,170,16,168,1.63,62,48,14,0.37,52.8,42.4,10.4,0.27
5,Lille,26,26.1,38,3420,90,100,38.0,418,83,269,145,18,181,1.45,48,48,0,0.0,52.4,40.4,12.1,0.32
6,Lorient,29,26.2,38,3420,90,100,38.0,418,83,263,153,17,190,0.95,35,63,-28,-0.74,43.8,52.1,-8.3,-0.22
7,Lyon,30,25.6,38,3420,90,100,38.0,418,82,275,139,22,184,1.63,66,51,15,0.39,70.4,54.5,15.9,0.42
8,Marseille,27,25.0,38,3420,90,100,38.0,418,84,273,144,17,196,1.87,63,38,25,0.66,59.2,40.0,19.1,0.5
9,Metz,36,25.9,38,3420,90,100,38.0,418,81,269,146,25,191,0.82,35,69,-34,-0.89,30.2,63.8,-33.6,-0.88
10,Monaco,27,24.4,38,3420,90,100,38.0,418,81,246,168,21,173,1.82,65,40,25,0.66,58.0,42.0,16.0,0.42
11,Montpellier,26,25.8,38,3420,90,100,38.0,418,83,248,162,16,168,1.13,49,61,-12,-0.32,43.7,58.7,-15.0,-0.39
12,Nantes,26,26.1,38,3420,90,100,38.0,418,83,256,159,17,170,1.45,55,48,7,0.18,43.9,55.4,-11.5,-0.3
13,Nice,27,25.0,38,3420,90,100,38.0,418,81,245,169,20,171,1.76,52,36,16,0.42,57.0,45.2,11.8,0.31
14,Paris S-G,36,27.8,38,3420,90,100,38.0,418,85,276,140,15,201,2.26,90,36,54,1.42,76.5,38.6,37.9,1.0
15,Reims,35,24.0,38,3420,90,100,38.0,418,79,247,168,27,174,1.21,43,44,-1,-0.03,38.7,49.1,-10.4,-0.27
16,Rennes,28,25.3,38,3420,90,100,38.0,418,84,249,168,15,173,1.74,82,40,42,1.11,62.3,40.7,21.6,0.57
17,Saint-Étienne,39,25.1,38,3420,90,100,38.0,418,79,229,185,23,155,0.84,42,77,-35,-0.92,41.0,61.2,-20.2,-0.53
18,Strasbourg,26,27.0,38,3420,90,100,38.0,418,84,270,145,18,180,1.66,60,43,17,0.45,59.3,42.6,16.8,0.44
19,Troyes,35,27.1,38,3420,90,100,38.0,418,82,253,164,20,170,1.0,37,53,-16,-0.42,39.4,50.9,-11.4,-0.3
