,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Height,Height,Height,Body Parts,Body Parts,Body Parts,Body Parts,Body Parts,Outcomes,Outcomes,Outcomes,Outcomes,Outcomes
,Squad,# Pl,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out,Int,Blocks
0,Angers,30,38.0,18821,16983,1838,546,12,2375,554,357,186,55,80,9,13719,2130,2972,6953,9999,547,707,304,15582,40,287,514,403
1,Bordeaux,39,38.0,17364,15477,1887,466,29,2536,619,372,151,81,42,8,11634,2213,3517,3836,11439,627,814,203,13715,49,354,580,423
2,Brest,25,38.0,16456,14530,1926,490,22,2247,581,472,172,90,51,10,10607,2137,3712,4158,10012,622,842,258,12847,42,317,557,390
3,Clermont Foot,28,38.0,19483,17577,1906,524,20,2543,542,450,179,73,57,9,13777,2339,3367,5932,11465,648,826,236,15832,45,346,638,417
4,Lens,28,38.0,20240,18543,1697,392,33,2589,572,433,212,67,102,6,15091,2233,2916,4814,13451,620,718,282,16828,52,333,641,434
5,Lille,26,38.0,18915,17038,1877,475,29,2738,632,425,200,80,85,4,13198,2478,3239,4837,11917,621,826,252,15249,81,351,621,455
6,Lorient,29,38.0,16754,14933,1821,442,35,2488,566,386,161,57,52,15,11193,2332,3229,4718,10098,572,808,196,13253,51,334,545,410
7,Lyon,30,38.0,23323,21519,1804,492,62,3129,547,420,188,73,65,9,18022,2374,2927,8007,13390,552,781,269,19992,57,269,652,372
8,Marseille,27,38.0,24481,22726,1755,542,54,3273,705,434,217,96,81,10,19342,2224,2915,7384,15372,466,689,274,21391,55,304,566,388
9,Metz,36,38.0,15602,13807,1795,490,23,2011,498,362,142,43,74,3,10297,2029,3276,3139,10427,589,727,272,12177,44,320,540,380
10,Monaco,27,38.0,20499,18662,1837,450,58,2921,570,506,220,92,76,10,14357,2595,3547,5509,12738,701,806,292,16483,95,307,678,460
11,Montpellier,26,38.0,17827,15830,1997,484,23,2242,539,469,178,59,74,13,11864,2422,3541,4821,10811,675,871,313,14114,50,369,573,430
12,Nantes,26,38.0,16546,14685,1861,429,13,2400,529,436,197,68,94,11,10805,2085,3656,5062,9272,647,863,220,12794,48,370,528,399
13,Nice,27,38.0,19757,18016,1741,441,32,2711,454,500,196,91,70,10,14269,2273,3215,5796,11894,600,765,282,16278,45,330,559,395
14,Paris S-G,36,38.0,26684,25060,1624,486,84,3144,517,363,200,80,34,7,22279,2388,2017,8930,16272,389,621,286,24022,87,213,697,352
15,Reims,35,38.0,15787,13962,1825,501,16,2397,509,388,166,59,75,8,10301,2278,3208,4683,9074,616,781,274,12246,68,366,571,417
16,Rennes,28,38.0,21284,19556,1728,440,37,2790,706,482,222,58,123,12,15614,2406,3264,6254,12871,680,764,291,17844,53,336,582,437
17,Saint-Étienne,39,38.0,17857,15887,1970,520,20,2514,651,432,177,84,61,5,12116,2314,3427,6948,8678,653,869,316,14080,47,386,590,423
18,Strasbourg,26,38.0,18657,16864,1793,449,28,2554,685,536,180,34,120,9,12174,2436,4047,4553,11826,675,806,265,14824,54,297,582,425
19,Troyes,35,38.0,16777,14920,1857,531,22,2378,550,439,160,106,36,6,11408,2134,3235,5415,9451,516,750,285,13247,51,315,598,410
