,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving
,Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog
0,Angers,30,48.7,38.0,23434,2444,8510,11529,4862,684,21645,427,795,53.7,473,42,15651,75169,40271,1478,433,119,544,576,17598,15582,88.5,1096
1,Bordeaux,39,47.3,38.0,21793,2597,8127,10561,4489,730,19960,333,636,52.4,377,29,13633,72272,38703,1355,394,135,513,451,16119,13715,85.1,1085
2,Brest,25,43.8,38.0,20990,2418,7280,9825,5262,782,19106,310,608,51.0,340,33,12647,68099,37924,1385,460,134,523,460,15251,12847,84.2,1098
3,Clermont Foot,28,50.0,38.0,23730,2345,8674,11222,5255,769,21885,345,623,55.4,376,39,15446,73466,38348,1367,385,129,479,534,18246,15832,86.8,1140
4,Lens,28,50.8,38.0,24411,2320,7231,13174,5705,822,22768,331,592,55.9,359,22,15889,88213,50243,2001,572,121,499,407,19119,16828,88.0,1428
5,Lille,26,50.8,38.0,23266,2349,7533,11592,5633,877,21452,315,598,52.7,341,30,14598,76257,43461,1701,443,155,531,449,17706,15249,86.1,1239
6,Lorient,29,44.3,38.0,21276,2223,7318,10569,4657,651,19482,316,576,54.9,336,20,13078,62816,34674,1405,415,123,500,457,15603,13253,84.9,1075
7,Lyon,30,58.8,38.0,27990,2487,8540,14477,6774,1025,26263,472,832,56.7,518,39,19071,94150,51210,2010,580,193,564,500,22495,19992,88.9,1513
8,Marseille,27,62.0,38.0,28340,2232,8278,14845,7018,982,26655,297,544,54.6,318,32,20083,100840,55618,2282,550,196,440,456,23701,21391,90.3,1439
9,Metz,36,42.8,38.0,20466,2350,7777,10122,3912,469,18729,323,606,53.3,367,29,12338,65336,35123,1286,402,94,592,482,14553,12177,83.7,807
10,Monaco,27,54.2,38.0,24808,2174,7066,12700,6571,1037,23045,385,672,57.3,417,37,15818,81739,45552,1908,530,167,535,430,19477,16483,84.6,1597
11,Montpellier,26,48.1,38.0,22186,2956,8581,10132,4858,662,20246,333,603,55.2,366,28,13646,70047,37893,1289,366,100,487,459,16334,14114,86.4,1132
12,Nantes,26,43.7,38.0,20963,2127,6704,10090,5350,790,19145,302,619,48.8,333,33,12550,60577,32857,1365,396,161,499,456,15335,12794,83.4,1046
13,Nice,27,51.6,38.0,24008,2238,7396,12654,5528,834,22319,361,648,55.7,390,26,16165,84270,44971,1788,533,125,486,447,18489,16278,88.0,1217
14,Paris S-G,36,63.4,38.0,30677,2503,8150,16169,8405,1149,29133,489,880,55.6,532,48,22653,108572,59576,2484,734,224,435,457,26204,24022,91.7,1579
15,Reims,35,42.2,38.0,20400,2735,8205,9133,4423,668,18629,346,581,59.6,370,24,12517,67541,37537,1322,392,105,548,431,14677,12246,83.4,979
16,Rennes,28,56.3,38.0,25377,2276,7733,13000,6269,1011,23703,279,513,54.4,308,24,17228,86974,47440,1828,529,151,459,388,20172,17844,88.5,1390
17,Saint-Étienne,39,49.3,38.0,22548,2255,7513,11455,5111,686,20637,391,741,52.8,431,26,14464,75254,41996,1639,508,146,546,514,16508,14080,85.3,1058
18,Strasbourg,26,49.5,38.0,22930,2252,7030,11309,5959,926,21208,288,494,58.3,315,15,14136,72158,39206,1459,413,97,493,408,17438,14824,85.0,1360
19,Troyes,35,44.2,38.0,21017,2644,8251,9522,4573,622,19219,318,579,54.9,350,27,12938,67327,35694,1241,404,82,487,446,15564,13247,85.1,1024
