,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
0,Angers,30,27.4,48.7,38,418,3420,38.0,41,25,32,9,9,70,4,1.08,0.66,1.74,0.84,1.5,44.8,38.0,26.6,64.6,1.18,0.7,1.88,1.0,1.7
1,Bordeaux,39,25.7,47.3,38,418,3420,38.0,50,39,48,2,4,91,5,1.32,1.03,2.34,1.26,2.29,44.8,41.8,30.8,72.6,1.18,0.81,1.99,1.1,1.91
2,Brest,25,25.4,43.8,38,418,3420,38.0,48,32,41,7,8,59,2,1.26,0.84,2.11,1.08,1.92,45.2,39.0,29.1,68.1,1.19,0.77,1.96,1.03,1.79
3,Clermont Foot,28,26.9,50.0,38,418,3420,38.0,36,25,34,2,3,65,8,0.95,0.66,1.61,0.89,1.55,44.9,42.4,32.6,75.1,1.18,0.86,2.04,1.12,1.98
4,Lens,28,26.1,50.8,38,418,3420,38.0,60,39,55,5,5,73,7,1.58,1.03,2.61,1.45,2.47,52.8,49.1,37.6,86.6,1.39,0.99,2.38,1.29,2.28
5,Lille,26,26.1,50.8,38,418,3420,38.0,45,29,41,4,5,98,6,1.18,0.76,1.95,1.08,1.84,52.4,48.7,34.0,82.7,1.38,0.89,2.27,1.28,2.18
6,Lorient,29,26.2,44.3,38,418,3420,38.0,34,20,31,3,3,69,4,0.89,0.53,1.42,0.82,1.34,43.8,41.5,30.6,72.2,1.15,0.81,1.96,1.09,1.9
7,Lyon,30,25.6,58.8,38,418,3420,38.0,65,45,57,8,8,65,6,1.71,1.18,2.89,1.5,2.68,70.4,64.5,49.3,113.8,1.85,1.3,3.15,1.7,3.0
8,Marseille,27,25.0,62.0,38,418,3420,38.0,61,40,51,10,10,61,3,1.61,1.05,2.66,1.34,2.39,59.2,51.6,40.3,91.9,1.56,1.06,2.62,1.36,2.42
9,Metz,36,25.9,42.8,38,418,3420,38.0,33,24,32,1,1,94,9,0.87,0.63,1.5,0.84,1.47,30.2,29.4,20.0,49.5,0.79,0.53,1.32,0.77,1.3
10,Monaco,27,24.4,54.2,38,418,3420,38.0,62,45,53,9,9,85,4,1.63,1.18,2.82,1.39,2.58,58.0,51.2,40.8,91.9,1.53,1.07,2.6,1.35,2.42
11,Montpellier,26,25.8,48.1,38,418,3420,38.0,48,31,45,3,4,77,8,1.26,0.82,2.08,1.18,2.0,43.7,40.7,27.9,68.6,1.15,0.73,1.88,1.07,1.8
12,Nantes,26,26.1,43.7,38,418,3420,38.0,53,37,48,5,5,80,4,1.39,0.97,2.37,1.26,2.24,43.9,40.1,32.1,72.2,1.16,0.85,2.0,1.06,1.9
13,Nice,27,25.0,51.6,38,418,3420,38.0,52,35,44,8,10,77,6,1.37,0.92,2.29,1.16,2.08,57.0,49.6,39.9,89.5,1.5,1.05,2.55,1.31,2.36
14,Paris S-G,36,27.8,63.4,38,418,3420,38.0,88,65,81,7,8,79,4,2.32,1.71,4.03,2.13,3.84,76.5,70.5,55.0,125.5,2.01,1.45,3.46,1.86,3.3
15,Reims,35,24.0,42.2,38,418,3420,38.0,42,27,38,4,6,68,7,1.11,0.71,1.82,1.0,1.71,38.7,34.0,26.4,60.4,1.02,0.7,1.71,0.89,1.59
16,Rennes,28,25.3,56.3,38,418,3420,38.0,81,61,77,4,4,56,2,2.13,1.61,3.74,2.03,3.63,62.3,59.2,45.1,104.3,1.64,1.19,2.82,1.56,2.74
17,Saint-Étienne,39,25.1,49.3,38,418,3420,38.0,41,25,36,5,5,81,5,1.08,0.66,1.74,0.95,1.61,41.0,37.3,27.2,64.5,1.08,0.72,1.8,0.98,1.7
18,Strasbourg,26,27.0,49.5,38,418,3420,38.0,56,40,50,6,8,72,3,1.47,1.05,2.53,1.32,2.37,59.3,53.3,39.1,92.4,1.56,1.03,2.59,1.4,2.43
19,Troyes,35,27.1,44.2,38,418,3420,38.0,35,23,29,6,7,75,6,0.92,0.61,1.53,0.76,1.37,39.4,34.2,24.8,59.0,1.04,0.65,1.69,0.9,1.55
