,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
,Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
0,Angers,30,38.0,70,4,3,502,493,46,357,613,421,7,5,3,2904,423,575,42.4
1,Bordeaux,39,38.0,91,5,2,495,424,58,372,688,463,2,9,3,2966,556,532,51.1
2,Brest,25,38.0,59,2,0,478,463,46,472,694,469,4,4,2,2875,715,593,54.7
3,Clermont Foot,28,38.0,65,8,3,413,509,52,450,576,462,2,5,3,3046,474,530,47.2
4,Lens,28,38.0,73,7,1,462,414,57,433,666,414,3,5,0,2834,476,426,52.8
5,Lille,26,38.0,98,6,3,491,485,88,425,537,454,5,6,2,3081,613,540,53.2
6,Lorient,29,38.0,69,4,3,520,447,54,386,650,488,3,6,3,2907,505,594,46.0
7,Lyon,30,38.0,65,6,2,469,468,62,420,613,484,6,8,3,3043,510,484,51.3
8,Marseille,27,38.0,61,3,1,377,522,60,434,509,397,10,4,1,2694,434,360,54.7
9,Metz,36,38.0,94,9,2,567,458,48,362,729,511,1,5,2,2853,605,578,51.1
10,Monaco,27,38.0,85,4,3,537,451,93,506,666,507,5,9,3,3353,617,595,50.9
11,Montpellier,26,38.0,77,8,4,453,500,53,469,608,406,3,5,1,2925,470,612,43.4
12,Nantes,26,38.0,80,4,2,529,399,54,436,606,460,2,6,1,3075,632,632,50.0
13,Nice,27,38.0,77,6,2,496,408,52,500,609,419,6,4,0,3000,561,517,52.0
14,Paris S-G,36,38.0,79,4,1,391,468,93,363,488,408,6,3,1,2523,284,240,54.2
15,Reims,35,38.0,68,7,4,491,482,75,388,719,433,5,6,0,2871,489,546,47.2
16,Rennes,28,38.0,56,2,1,467,434,58,482,496,333,4,6,1,2962,642,590,52.1
17,Saint-Étienne,39,38.0,81,5,1,489,471,49,432,609,481,4,8,4,3279,529,644,45.1
18,Strasbourg,26,38.0,72,3,1,533,442,61,536,618,456,6,4,1,3204,700,604,53.7
19,Troyes,35,38.0,75,6,3,482,510,53,439,639,420,7,10,2,2844,486,529,47.9
