,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
,Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def
0,Augsburg,20,4.0,53,13.25,41,6,2,0,3,1,4,1.0,4,0,0,0,0,0
1,Bayern Munich,19,4.0,160,40.0,118,11,8,15,6,2,25,6.25,18,1,1,3,2,0
2,Bochum,18,4.0,99,24.75,73,11,1,3,7,4,6,1.5,6,0,0,0,0,0
3,Dortmund,20,4.0,89,22.25,67,6,5,6,3,2,11,2.75,9,0,1,1,0,0
4,Eint Frankfurt,20,4.0,65,16.25,44,8,7,1,3,2,11,2.75,9,0,0,0,1,1
5,Freiburg,19,4.0,102,25.5,68,13,3,10,6,2,10,2.5,6,1,1,1,1,0
6,Hertha BSC,21,4.0,73,18.25,52,6,9,1,4,1,3,0.75,3,0,0,0,0,0
7,Hoffenheim,20,4.0,90,22.5,61,7,7,6,5,4,13,3.25,9,1,1,2,0,0
8,Köln,21,4.0,84,21.0,67,10,2,4,1,0,7,1.75,5,0,1,1,0,0
9,Leverkusen,22,4.0,85,21.25,64,4,3,2,8,4,4,1.0,2,0,0,1,0,1
10,M'Gladbach,17,4.0,79,19.75,67,5,2,2,3,0,10,2.5,8,1,1,0,0,0
11,Mainz 05,19,4.0,73,18.25,47,10,4,4,6,2,6,1.5,4,2,0,0,0,0
12,RB Leipzig,21,4.0,92,23.0,64,9,6,9,2,2,8,2.0,5,1,1,1,0,0
13,Schalke 04,20,4.0,50,12.5,32,8,5,1,4,0,6,1.5,4,1,0,0,1,0
14,Stuttgart,20,4.0,93,23.25,68,11,5,2,5,2,6,1.5,6,0,0,0,0,0
15,Union Berlin,20,4.0,79,19.75,64,4,5,3,1,2,16,4.0,13,1,0,1,1,0
16,Werder Bremen,19,4.0,59,14.75,48,2,2,1,4,2,16,4.0,13,1,0,0,2,0
17,Wolfsburg,21,4.0,72,18.0,52,7,5,5,3,0,3,0.75,1,0,1,1,0,0
