,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving
,Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog
0,Augsburg,20,46.8,4.0,2042,347,910,849,387,55,1810,19,35,54.3,22,1,1119,5694,2859,103,29,10,52,52,1360,1090,80.1,91
1,Bayern Munich,19,66.3,4.0,3006,284,891,1380,928,179,2830,40,72,55.6,47,4,2099,10316,5690,237,63,35,62,42,2447,2192,89.6,212
2,Bochum,18,47.5,4.0,2145,280,797,984,478,73,1949,13,28,46.4,15,1,1168,6217,3124,125,37,11,50,33,1542,1249,81.0,109
3,Dortmund,20,54.0,4.0,2567,288,931,1204,627,101,2381,41,80,51.3,45,2,1596,8858,5075,185,56,24,47,46,1864,1671,89.6,141
4,Eint Frankfurt,20,49.3,4.0,2283,234,793,1039,591,89,2064,38,68,55.9,44,6,1394,7316,3657,131,38,22,48,45,1569,1363,86.9,107
5,Freiburg,19,43.0,4.0,1969,289,710,835,532,99,1781,20,40,50.0,25,4,1003,5885,3321,109,33,10,41,40,1338,1093,81.7,104
6,Hertha BSC,21,41.5,4.0,2006,273,809,898,429,74,1828,51,89,57.3,55,8,1132,6064,3394,112,26,19,47,52,1326,1119,84.4,100
7,Hoffenheim,20,48.0,4.0,2191,280,840,1004,475,99,2011,31,47,66.0,32,0,1252,7324,4238,121,40,23,65,47,1604,1377,85.8,119
8,Köln,21,58.5,4.0,2491,281,821,1110,708,114,2285,29,59,49.2,30,2,1580,8688,4563,179,52,14,40,36,1809,1588,87.8,153
9,Leverkusen,22,54.3,4.0,2521,262,804,1279,575,96,2309,38,72,52.8,44,2,1488,8169,4575,178,48,24,57,61,1839,1607,87.4,147
10,M'Gladbach,17,56.3,4.0,2642,362,965,1219,619,92,2452,13,31,41.9,15,5,1724,8260,4685,187,57,16,51,34,2052,1832,89.3,128
11,Mainz 05,19,50.0,4.0,2361,186,738,1184,564,82,2158,20,47,42.6,25,2,1384,6240,3409,128,37,4,58,59,1720,1442,83.8,147
12,RB Leipzig,21,59.0,4.0,2754,265,912,1323,704,123,2524,42,77,54.5,45,5,1880,9090,4678,185,46,22,49,46,2136,1891,88.5,155
13,Schalke 04,20,36.0,4.0,1836,283,731,787,415,79,1656,25,48,52.1,30,6,916,4600,2199,71,30,5,51,32,1139,938,82.4,85
14,Stuttgart,20,43.0,4.0,2118,340,904,910,466,87,1939,29,60,48.3,32,1,1338,8459,4671,137,48,18,47,50,1433,1275,89.0,111
15,Union Berlin,20,41.5,4.0,1932,305,863,698,452,71,1752,15,32,46.9,17,0,1019,4969,2622,85,27,16,28,25,1286,1073,83.4,99
16,Werder Bremen,19,50.5,4.0,2470,291,850,1209,538,77,2272,26,58,44.8,30,13,1479,6586,3238,110,33,12,51,47,1685,1506,89.4,149
17,Wolfsburg,21,55.8,4.0,2578,278,843,1285,612,80,2366,39,68,57.4,44,3,1663,7873,3959,134,42,12,61,48,1915,1659,86.6,142
