,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
0,Augsburg,20,4.0,73,49,40,25,8,22,59,37.3,37,553,166,30.0,183,261,109,71,20,0,51,43,116,104,1
1,Bayern Munich,19,4.0,67,35,35,23,9,14,37,37.8,23,464,176,37.9,146,174,144,42,10,0,32,53,120,50,2
2,Bochum,18,4.0,73,42,40,23,10,21,58,36.2,37,598,181,30.3,206,261,131,62,17,0,45,56,129,70,5
3,Dortmund,20,4.0,84,57,35,36,13,31,69,44.9,38,560,180,32.1,157,264,139,57,9,0,48,52,136,69,1
4,Eint Frankfurt,20,4.0,69,40,27,34,8,26,60,43.3,34,585,177,30.3,186,277,122,55,8,0,47,77,146,75,1
5,Freiburg,19,4.0,59,35,27,23,9,24,51,47.1,27,518,136,26.3,128,238,152,54,18,0,36,54,113,96,1
6,Hertha BSC,21,4.0,53,28,40,13,0,23,55,41.8,32,493,149,30.2,193,207,93,80,21,1,59,69,122,89,0
7,Hoffenheim,20,4.0,46,28,23,17,6,15,44,34.1,29,477,141,29.6,154,229,94,65,16,0,49,39,85,64,0
8,Köln,21,4.0,90,45,41,40,9,37,92,40.2,55,590,198,33.6,183,245,162,57,10,0,47,65,155,71,0
9,Leverkusen,22,4.0,88,47,36,43,9,20,48,41.7,28,573,193,33.7,196,249,128,63,13,0,50,53,141,62,3
10,M'Gladbach,17,4.0,63,34,37,22,4,22,66,33.3,44,400,133,33.3,163,156,81,51,12,0,39,51,114,80,0
11,Mainz 05,19,4.0,58,38,26,23,9,15,38,39.5,23,446,146,32.7,123,195,128,67,13,0,54,46,104,85,2
12,RB Leipzig,21,4.0,53,37,19,26,8,23,46,50.0,23,430,143,33.3,109,200,121,70,18,1,52,40,93,68,0
13,Schalke 04,20,4.0,57,35,31,23,3,21,49,42.9,28,513,131,25.5,169,220,124,81,24,2,57,70,127,94,2
14,Stuttgart,20,4.0,74,44,40,27,7,27,53,50.9,26,423,127,30.0,143,180,100,61,17,1,44,64,138,68,0
15,Union Berlin,20,4.0,62,33,29,27,6,21,54,38.9,33,548,153,27.9,180,270,98,56,15,0,41,54,116,122,2
16,Werder Bremen,19,4.0,79,43,30,41,8,28,68,41.2,40,615,224,36.4,175,287,153,70,9,0,61,65,144,94,0
17,Wolfsburg,21,4.0,61,29,26,25,10,24,64,37.5,40,521,158,30.3,127,252,142,64,18,0,46,48,109,87,1
