,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
,Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
0,Augsburg,20,4.0,3,36,9,25.0,9.0,2.25,0.08,0.33,18.4,2,0,0,2.1,2.1,0.06,0.9,0.9
1,Bayern Munich,19,4.0,15,102,49,48.0,25.5,12.25,0.14,0.29,16.8,3,1,1,12.4,11.7,0.12,2.6,2.3
2,Bochum,18,4.0,3,56,20,35.7,14.0,5.0,0.05,0.15,19.2,3,0,0,4.2,4.2,0.08,-1.2,-1.2
3,Dortmund,20,4.0,7,56,21,37.5,14.0,5.25,0.13,0.33,16.3,3,0,0,6.6,6.6,0.12,0.4,0.4
4,Eint Frankfurt,20,4.0,7,39,13,33.3,9.75,3.25,0.18,0.54,15.0,2,0,0,5.1,5.1,0.13,1.9,1.9
5,Freiburg,19,4.0,7,71,27,38.0,17.75,6.75,0.1,0.26,18.2,3,0,1,7.0,6.1,0.09,0.0,0.9
6,Hertha BSC,21,4.0,2,49,15,30.6,12.25,3.75,0.04,0.13,18.5,1,0,0,3.8,3.8,0.08,-1.8,-1.8
7,Hoffenheim,20,4.0,8,55,22,40.0,13.75,5.5,0.15,0.36,17.7,1,0,1,5.5,4.7,0.09,2.5,3.3
8,Köln,21,4.0,5,56,16,28.6,14.0,4.0,0.09,0.31,16.3,0,0,0,5.6,5.6,0.11,-0.6,-0.6
9,Leverkusen,22,4.0,4,54,21,38.9,13.5,5.25,0.07,0.19,17.4,5,0,0,6.5,6.5,0.12,-2.5,-2.5
10,M'Gladbach,17,4.0,7,46,23,50.0,11.5,5.75,0.13,0.26,17.0,1,1,2,6.6,5.0,0.11,0.4,1.0
11,Mainz 05,19,4.0,4,54,20,37.0,13.5,5.0,0.07,0.2,17.6,3,0,1,5.2,4.4,0.08,-1.2,-0.4
12,RB Leipzig,21,4.0,6,68,21,30.9,17.0,5.25,0.07,0.24,17.3,1,1,1,6.8,6.1,0.09,-0.8,-1.1
13,Schalke 04,20,4.0,4,40,11,27.5,10.0,2.75,0.05,0.18,17.5,1,2,3,4.9,2.5,0.06,-0.9,-0.5
14,Stuttgart,20,4.0,3,56,18,32.1,14.0,4.5,0.05,0.17,17.3,0,0,0,5.3,5.3,0.09,-2.3,-2.3
15,Union Berlin,20,4.0,11,48,19,39.6,12.0,4.75,0.23,0.58,18.1,0,0,0,3.1,3.1,0.06,7.9,7.9
16,Werder Bremen,19,4.0,10,38,18,47.4,9.5,4.5,0.24,0.5,18.4,1,1,1,4.3,3.5,0.09,5.7,5.5
17,Wolfsburg,21,4.0,2,46,15,32.6,11.5,3.75,0.04,0.13,16.9,2,0,0,3.7,3.7,0.08,-1.7,-1.7
