,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Height,Height,Height,Body Parts,Body Parts,Body Parts,Body Parts,Body Parts,Outcomes,Outcomes,Outcomes,Outcomes,Outcomes
,Squad,# Pl,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out,Int,Blocks
0,Augsburg,20,4.0,1557,1321,236,62,2,204,46,23,17,6,9,0,884,248,425,445,837,82,92,29,1090,5,29,39,54
1,Bayern Munich,19,4.0,2539,2364,175,42,5,312,59,55,33,12,9,4,1948,235,356,754,1575,65,70,39,2192,18,19,57,31
2,Bochum,18,4.0,1679,1479,200,56,3,242,74,50,15,6,4,3,924,222,533,556,837,96,75,15,1249,4,36,40,46
3,Dortmund,20,4.0,2096,1900,196,53,1,298,54,41,18,10,6,0,1487,241,368,660,1173,82,89,38,1671,9,41,63,52
4,Eint Frankfurt,20,4.0,1837,1612,225,58,3,285,59,52,22,13,6,0,1179,242,416,460,1124,91,100,23,1363,14,31,76,66
5,Freiburg,19,4.0,1515,1325,190,44,3,259,49,44,20,15,1,2,813,209,493,369,833,106,84,23,1093,7,32,40,41
6,Hertha BSC,21,4.0,1501,1311,190,56,2,226,50,30,19,7,9,1,961,173,367,485,795,65,72,39,1119,8,35,58,35
7,Hoffenheim,20,4.0,1743,1559,184,56,1,256,54,40,14,1,9,0,1130,249,364,428,1095,80,69,24,1377,10,41,46,46
8,Köln,21,4.0,2024,1809,215,50,1,246,52,73,31,12,9,0,1437,230,357,512,1268,70,95,21,1588,6,43,81,63
9,Leverkusen,22,4.0,2027,1813,214,57,3,311,52,52,17,8,8,0,1374,274,379,633,1118,80,98,42,1607,10,36,57,36
10,M'Gladbach,17,4.0,2212,2015,197,62,10,229,57,32,18,4,8,1,1681,194,337,380,1631,63,75,28,1832,8,26,49,53
11,Mainz 05,19,4.0,1877,1669,208,51,3,309,49,41,15,8,3,0,1128,294,455,620,932,100,109,49,1442,6,41,41,45
12,RB Leipzig,21,4.0,2283,2048,235,67,8,259,67,51,32,12,13,0,1656,259,368,641,1407,65,95,33,1891,6,33,69,60
13,Schalke 04,20,4.0,1353,1174,179,45,1,228,38,50,15,9,6,0,747,150,456,367,747,80,73,20,938,6,20,49,40
14,Stuttgart,20,4.0,1663,1477,186,47,5,191,46,37,17,5,10,0,1053,215,395,530,869,88,82,28,1275,4,26,45,33
15,Union Berlin,20,4.0,1509,1327,182,48,5,197,48,50,12,4,5,0,806,240,463,369,829,100,86,31,1073,8,38,46,49
16,Werder Bremen,19,4.0,1970,1765,205,63,4,276,65,45,17,0,8,0,1185,290,495,595,1099,109,75,30,1506,10,46,47,57
17,Wolfsburg,21,4.0,2104,1883,221,67,0,257,94,45,22,20,0,0,1409,240,455,811,1009,93,93,37,1659,6,48,62,51
