,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 19_level_0,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
,Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
0,Augsburg,20,4.0,1090,1557,70.0,23932,8931,344,445,77.3,523,650,80.5,203,387,52.5,2,1.6,0.4,28,60,18,3,91
1,Bayern Munich,19,4.0,2192,2539,86.3,42150,13933,886,976,90.8,963,1080,89.2,297,407,73.0,10,8.6,1.4,74,178,56,8,212
2,Bochum,18,4.0,1249,1679,74.4,29422,11386,420,496,84.7,504,612,82.4,313,517,60.5,3,3.3,-0.3,43,93,32,12,109
3,Dortmund,20,4.0,1671,2096,79.7,31788,10455,693,810,85.6,703,798,88.1,243,408,59.6,5,5.0,0.0,40,105,29,2,141
4,Eint Frankfurt,20,4.0,1363,1837,74.2,27371,9611,509,618,82.4,617,739,83.5,208,392,53.1,4,4.2,-0.2,29,108,18,6,107
5,Freiburg,19,4.0,1093,1515,72.1,24206,10056,383,469,81.7,449,569,78.9,239,412,58.0,4,3.3,0.7,46,89,33,7,104
6,Hertha BSC,21,4.0,1119,1501,74.6,22972,9022,410,488,84.0,474,574,82.6,205,367,55.9,2,3.0,-1.0,36,92,17,5,100
7,Hoffenheim,20,4.0,1377,1743,79.0,27037,10012,554,634,87.4,602,685,87.9,199,355,56.1,6,3.0,3.0,42,101,30,7,119
8,Köln,21,4.0,1588,2024,78.5,34014,10709,449,528,85.0,816,944,86.4,292,463,63.1,3,4.2,-1.2,42,130,39,13,153
9,Leverkusen,22,4.0,1607,2027,79.3,30736,11240,660,758,87.1,677,799,84.7,233,390,59.7,1,5.5,-4.5,39,120,29,12,147
10,M'Gladbach,17,4.0,1832,2212,82.8,34658,10736,760,840,90.5,809,900,89.9,229,385,59.5,4,3.7,0.3,35,115,37,8,128
11,Mainz 05,19,4.0,1442,1877,76.8,28029,10320,585,680,86.0,598,700,85.4,223,414,53.9,4,2.8,1.2,32,121,33,8,147
12,RB Leipzig,21,4.0,1891,2283,82.8,37740,11929,684,775,88.3,879,986,89.1,297,441,67.3,4,3.8,0.2,44,133,28,2,155
13,Schalke 04,20,4.0,938,1353,69.3,20442,8230,323,405,79.8,420,528,79.5,179,362,49.4,2,1.7,0.3,24,64,27,7,85
14,Stuttgart,20,4.0,1275,1663,76.7,26818,9897,453,515,88.0,604,721,83.8,204,374,54.5,3,5.0,-2.0,48,76,31,8,111
15,Union Berlin,20,4.0,1073,1509,71.1,23299,9293,342,412,83.0,505,624,80.9,196,399,49.1,9,2.4,6.6,40,82,36,14,99
16,Werder Bremen,19,4.0,1506,1970,76.4,32193,11609,497,592,84.0,709,828,85.6,280,478,58.6,7,2.8,4.2,27,122,35,12,149
17,Wolfsburg,21,4.0,1659,2104,78.8,36695,12075,520,627,82.9,767,891,86.1,344,510,67.5,1,3.1,-2.1,36,114,33,9,142
