,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
,Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
0,Ajaccio,1,4.0,7,1,0,1,0,7.0,0.32,0.0,-0.01,19,64,29.7,82,11,58.5,44.4,22,72.7,50.9,33,3,9.1,3,0.75,13.8
1,Angers,1,4.0,8,0,0,3,1,5.8,0.25,-2.2,-0.54,18,52,34.6,88,26,40.9,36.4,39,41.0,36.4,36,7,19.4,0,0.0,11.4
2,Auxerre,1,4.0,7,0,0,1,0,5.9,0.31,-1.1,-0.28,31,85,36.5,98,10,54.1,44.2,37,86.5,59.4,40,1,2.5,0,0.0,13.4
3,Brest,1,4.0,12,0,0,3,0,10.5,0.46,-1.5,-0.37,20,54,37.0,78,17,44.9,40.3,24,79.2,55.1,20,0,0.0,1,0.25,12.5
4,Clermont Foot,1,4.0,9,3,0,0,0,10.2,0.28,1.2,0.31,22,52,42.3,118,29,36.4,36.7,21,42.9,39.0,24,2,8.3,1,0.25,13.6
5,Lens,1,4.0,4,1,0,1,0,5.9,0.31,1.9,0.48,14,39,35.9,101,15,35.6,33.9,19,15.8,21.7,24,1,4.2,1,0.25,10.6
6,Lille,1,4.0,10,0,0,2,0,7.7,0.55,-2.3,-0.58,13,37,35.1,111,17,29.7,30.3,17,23.5,26.2,35,2,5.7,3,0.75,15.5
7,Lorient,1,3.0,3,0,0,0,0,4.8,0.36,1.8,0.59,14,38,36.8,66,11,37.9,35.9,20,65.0,46.6,41,3,7.3,1,0.33,11.2
8,Lyon,2,3.0,3,2,0,0,0,3.0,0.16,0.0,0.01,8,19,42.1,83,19,18.1,27.1,20,20.0,27.6,12,1,8.3,3,1.01,15.9
9,Marseille,2,4.0,3,1,0,1,0,3.4,0.17,0.4,0.1,23,63,36.5,94,18,40.4,36.1,38,65.8,47.7,44,1,2.3,2,0.5,13.2
10,Monaco,1,4.0,7,2,0,0,0,7.7,0.25,0.7,0.17,24,65,36.9,83,15,49.4,42.3,31,77.4,54.9,27,0,0.0,2,0.5,15.7
11,Montpellier,1,4.0,9,3,0,1,1,10.2,0.37,1.2,0.29,12,26,46.2,107,27,16.8,27.0,25,32.0,34.5,33,4,12.1,2,0.5,14.3
12,Nantes,1,4.0,4,0,0,1,1,4.8,0.25,0.8,0.19,24,72,33.3,96,19,47.9,41.6,34,76.5,57.9,28,3,10.7,0,0.0,11.2
13,Nice,2,4.0,6,0,0,0,0,4.5,0.35,-1.5,-0.38,15,38,39.5,86,17,31.4,32.4,27,40.7,37.4,30,2,6.7,2,0.5,13.7
14,Paris S-G,1,4.0,4,0,0,0,0,4.5,0.3,0.5,0.12,7,10,70.0,93,21,9.7,19.6,10,10.0,25.7,11,1,9.1,0,0.0,13.2
15,Reims,1,4.0,10,1,0,2,1,7.6,0.39,-2.4,-0.61,23,64,35.9,93,11,52.7,42.8,28,53.6,45.0,40,5,12.5,1,0.25,10.0
16,Rennes,2,4.0,5,0,0,1,1,4.2,0.26,-0.8,-0.21,21,47,44.7,80,14,43.8,36.9,26,46.2,38.0,27,1,3.7,1,0.25,12.0
17,Strasbourg,1,4.0,5,1,0,1,0,7.5,0.3,2.5,0.61,26,53,49.1,114,28,36.8,33.1,21,52.4,42.3,33,3,9.1,4,1.0,14.3
18,Toulouse,1,4.0,6,1,1,0,0,6.6,0.35,0.6,0.16,22,38,57.9,135,22,23.0,30.1,22,31.8,32.3,29,0,0.0,2,0.5,13.0
19,Troyes,1,4.0,11,0,0,1,1,8.6,0.44,-2.4,-0.59,20,51,39.2,88,17,43.2,37.0,27,48.1,39.9,25,3,12.0,2,0.5,13.9
