,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
,Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def
0,Ajaccio,21,4.0,55,13.75,31,13,1,2,7,1,4,1.0,3,0,0,0,1,0
1,Angers,21,4.0,64,16.0,48,3,5,1,5,2,7,1.75,6,0,1,0,0,0
2,Auxerre,20,4.0,57,14.25,42,7,2,1,5,0,10,2.5,7,1,1,0,1,0
3,Brest,21,4.0,70,17.5,47,11,3,3,4,2,9,2.25,2,2,2,1,1,1
4,Clermont Foot,20,4.0,44,11.0,34,6,0,1,3,0,10,2.5,4,3,0,1,2,0
5,Lens,16,4.0,100,25.0,75,11,2,4,6,2,16,4.0,11,2,1,0,2,0
6,Lille,20,4.0,86,21.5,74,3,1,3,4,1,11,2.75,10,0,0,1,0,0
7,Lorient,17,3.0,79,26.33,48,2,11,5,8,5,7,2.33,1,0,3,0,3,0
8,Lyon,20,3.0,60,20.0,49,3,0,2,2,4,8,2.67,4,0,0,2,1,1
9,Marseille,22,4.0,72,18.0,54,5,6,6,0,1,13,3.25,8,1,1,3,0,0
10,Monaco,23,4.0,89,22.25,64,7,5,5,4,4,9,2.25,6,2,0,0,0,1
11,Montpellier,21,4.0,89,22.25,62,5,9,5,1,7,20,5.0,16,1,0,3,0,0
12,Nantes,17,4.0,77,19.25,49,12,5,6,5,0,9,2.25,6,0,1,1,1,0
13,Nice,21,4.0,88,22.0,70,5,1,6,5,1,4,1.0,3,0,0,0,1,0
14,Paris S-G,19,4.0,116,29.0,87,8,6,5,8,2,28,7.0,25,1,0,0,2,0
15,Reims,19,4.0,68,17.0,54,4,1,1,3,5,7,1.75,6,0,0,0,1,0
16,Rennes,21,4.0,115,28.75,82,8,6,15,2,2,5,1.25,1,0,1,3,0,0
17,Strasbourg,20,4.0,68,17.0,52,7,3,2,2,2,5,1.25,4,0,0,1,0,0
18,Toulouse,20,4.0,65,16.25,49,7,2,4,2,1,9,2.25,7,1,0,1,0,0
19,Troyes,19,4.0,93,23.25,62,11,6,5,7,2,12,3.0,7,1,0,0,4,0
