,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
0,Alavés,33,27.9,41.8,38,418,3420,38.0,29,20,23,6,7,93,4,0.76,0.53,1.29,0.61,1.13,36.9,31.7,22.7,54.3,0.97,0.6,1.57,0.83,1.43
1,Athletic Club,26,26.9,48.1,38,418,3420,38.0,40,34,37,3,7,90,4,1.05,0.89,1.95,0.97,1.87,50.1,44.7,35.8,80.5,1.32,0.94,2.26,1.18,2.12
2,Atlético Madrid,26,28.1,50.6,38,418,3420,38.0,63,45,59,4,5,111,7,1.66,1.18,2.84,1.55,2.74,52.8,49.0,38.0,87.0,1.39,1.0,2.39,1.29,2.29
3,Barcelona,38,26.2,64.8,38,418,3420,38.0,68,52,62,6,7,97,5,1.79,1.37,3.16,1.63,3.0,62.1,56.8,44.4,101.1,1.63,1.17,2.8,1.49,2.66
4,Betis,31,28.9,54.1,38,418,3420,38.0,61,45,55,6,6,87,6,1.61,1.18,2.79,1.45,2.63,55.2,50.7,37.9,88.6,1.45,1.0,2.45,1.33,2.33
5,Cádiz,33,28.5,40.9,38,418,3420,38.0,35,21,32,3,6,105,3,0.92,0.55,1.47,0.84,1.39,41.4,36.8,25.5,62.3,1.09,0.67,1.76,0.97,1.64
6,Celta Vigo,25,28.4,55.6,38,418,3420,38.0,43,29,40,3,6,87,3,1.13,0.76,1.89,1.05,1.82,43.8,39.1,28.0,67.1,1.15,0.74,1.89,1.03,1.77
7,Elche,28,29.1,48.4,38,418,3420,38.0,39,29,38,1,1,104,6,1.03,0.76,1.79,1.0,1.76,34.8,34.1,28.0,62.1,0.92,0.74,1.65,0.9,1.63
8,Espanyol,34,27.6,47.1,38,418,3420,38.0,39,25,34,5,5,99,7,1.03,0.66,1.68,0.89,1.55,37.8,34.1,26.1,60.1,0.99,0.69,1.68,0.9,1.58
9,Getafe,31,26.6,41.2,38,418,3420,38.0,32,26,29,3,5,121,8,0.84,0.68,1.53,0.76,1.45,29.5,25.7,19.7,45.4,0.78,0.52,1.3,0.68,1.19
10,Granada,32,28.1,44.6,38,418,3420,38.0,43,28,40,3,5,105,4,1.13,0.74,1.87,1.05,1.79,41.3,37.5,25.8,63.3,1.09,0.68,1.77,0.99,1.67
11,Levante,31,28.0,46.9,38,418,3420,38.0,51,34,43,8,13,109,6,1.34,0.89,2.24,1.13,2.03,56.5,46.9,31.0,78.0,1.49,0.82,2.3,1.23,2.05
12,Mallorca,33,27.9,45.1,38,418,3420,38.0,33,23,27,6,7,114,7,0.87,0.61,1.47,0.71,1.32,40.1,34.8,25.1,59.8,1.05,0.66,1.71,0.92,1.57
13,Osasuna,29,27.7,46.7,38,418,3420,38.0,37,23,31,6,8,84,2,0.97,0.61,1.58,0.82,1.42,37.2,31.6,23.2,54.8,0.98,0.61,1.59,0.83,1.44
14,Rayo Vallecano,28,27.5,49.9,38,418,3420,38.0,38,28,34,4,4,101,3,1.0,0.74,1.74,0.89,1.63,45.4,42.3,31.5,73.8,1.19,0.83,2.02,1.11,1.94
15,Real Madrid,31,27.7,60.3,38,418,3420,38.0,80,59,72,8,12,76,0,2.11,1.55,3.66,1.89,3.45,74.4,65.3,51.3,116.6,1.96,1.35,3.31,1.72,3.07
16,Real Sociedad,32,25.7,54.7,38,418,3420,38.0,40,22,31,9,11,77,4,1.05,0.58,1.63,0.82,1.39,53.8,45.5,31.3,76.9,1.42,0.82,2.24,1.2,2.02
17,Sevilla,33,28.6,59.8,38,418,3420,38.0,51,40,49,2,3,97,4,1.34,1.05,2.39,1.29,2.34,43.5,41.2,32.9,74.1,1.15,0.87,2.01,1.08,1.95
18,Valencia,34,24.8,43.6,38,418,3420,38.0,45,30,37,8,9,134,8,1.18,0.79,1.97,0.97,1.76,39.2,32.3,24.3,56.5,1.03,0.64,1.67,0.85,1.49
19,Villarreal,29,28.0,57.0,38,418,3420,38.0,62,51,57,5,6,81,1,1.63,1.34,2.97,1.5,2.84,62.6,58.4,46.9,105.2,1.65,1.23,2.88,1.54,2.77
