,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
0,Alavés,33,38.0,612,351,304,236,72,236,615,38.4,379,5864,1526,26.0,1891,2704,1269,609,121,2,488,544,1156,960,9
1,Athletic Club,26,38.0,579,372,238,250,91,217,544,39.9,327,5459,1523,27.9,1387,2571,1501,596,139,2,457,496,1075,790,5
2,Atlético Madrid,26,38.0,667,394,304,282,81,262,602,43.5,340,5421,1680,31.0,1708,2425,1288,505,112,1,393,496,1163,669,8
3,Barcelona,38,38.0,618,414,251,268,99,233,504,46.2,271,5218,1667,31.9,1425,2438,1355,526,96,1,430,464,1082,482,13
4,Betis,31,38.0,683,428,334,255,94,286,663,43.1,377,5328,1497,28.1,1723,2442,1163,572,120,1,452,510,1193,804,13
5,Cádiz,33,38.0,703,456,392,241,70,254,652,39.0,398,6124,1797,29.3,2330,2727,1067,555,123,0,432,596,1299,802,9
6,Celta Vigo,25,38.0,795,495,381,315,99,256,702,36.5,446,6362,1985,31.2,2067,2935,1360,657,113,2,544,569,1364,726,6
7,Elche,28,38.0,614,347,340,206,68,226,551,41.0,325,5286,1414,26.7,1967,2349,970,552,139,3,413,519,1133,811,8
8,Espanyol,34,38.0,604,380,323,219,62,209,542,38.6,333,5083,1400,27.5,2023,2140,920,541,127,2,414,524,1128,910,12
9,Getafe,31,38.0,638,388,296,258,84,242,572,42.3,330,6048,1638,27.1,1704,3034,1310,603,104,1,499,606,1244,745,8
10,Granada,32,38.0,682,403,343,262,77,251,603,41.6,352,5483,1618,29.5,1915,2502,1066,633,153,6,480,490,1172,860,10
11,Levante,31,38.0,613,379,305,224,84,225,535,42.1,310,5575,1520,27.3,1804,2505,1266,496,120,2,376,504,1117,738,9
12,Mallorca,33,38.0,668,428,337,253,78,215,497,43.3,282,5393,1552,28.8,1756,2477,1160,599,148,3,451,530,1198,841,10
13,Osasuna,29,38.0,626,373,291,242,93,269,641,42.0,372,5526,1572,28.4,1605,2510,1411,588,133,1,455,554,1180,801,4
14,Rayo Vallecano,28,38.0,657,419,309,271,77,254,662,38.4,408,6112,1864,30.5,1869,2766,1477,618,115,3,503,589,1246,794,5
15,Real Madrid,31,38.0,608,404,304,219,85,225,530,42.5,305,4830,1473,30.5,1574,2049,1207,480,127,2,353,520,1128,537,14
16,Real Sociedad,32,38.0,673,403,325,254,94,223,526,42.4,303,5308,1599,30.1,1682,2320,1306,562,117,1,445,479,1152,801,7
17,Sevilla,33,38.0,596,395,284,232,80,217,486,44.7,269,4765,1454,30.5,1474,2168,1123,530,138,0,392,470,1066,672,14
18,Valencia,34,38.0,677,420,328,258,91,236,572,41.3,336,6158,1701,27.6,1974,2790,1394,528,105,0,423,587,1264,864,4
19,Villarreal,29,38.0,551,338,265,207,79,198,478,41.4,280,4835,1493,30.9,1537,2104,1194,495,116,6,379,503,1054,676,15
