,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
,Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
0,Alavés,3,38.0,65,6,0,11,0,59.5,0.34,-5.5,-0.14,408,838,48.7,804,90,71.0,50.6,351,76.1,53.8,384,34,8.9,28,0.74,14.5
1,Athletic Club,2,38.0,36,3,0,2,1,34.5,0.26,-1.5,-0.04,189,447,42.3,747,191,41.9,37.4,268,50.0,43.5,407,25,6.1,28,0.74,15.4
2,Atlético Madrid,1,38.0,43,7,2,4,3,33.9,0.28,-9.1,-0.24,203,647,31.4,812,149,55.9,44.1,283,68.2,51.5,292,20,6.8,16,0.42,14.0
3,Barcelona,2,38.0,38,2,1,7,0,37.6,0.29,-0.4,-0.01,237,403,58.8,1184,166,27.4,30.4,226,35.0,34.2,241,15,6.2,12,0.32,13.3
4,Betis,2,38.0,40,3,0,4,2,41.8,0.31,1.8,0.05,244,609,40.1,957,143,47.0,40.1,274,58.0,46.9,371,15,4.0,28,0.74,13.8
5,Cádiz,1,38.0,51,11,0,10,0,52.1,0.26,1.1,0.03,302,834,36.2,846,116,68.0,52.1,310,83.5,64.2,368,33,9.0,23,0.61,13.7
6,Celta Vigo,1,38.0,43,4,0,1,2,46.6,0.31,3.6,0.09,349,859,40.6,1177,129,55.1,44.5,283,74.2,56.0,299,44,14.7,33,0.87,15.6
7,Elche,2,38.0,52,7,0,7,0,56.3,0.3,4.3,0.11,307,716,42.9,964,173,50.4,39.9,346,66.5,48.6,405,31,7.7,34,0.89,15.7
8,Espanyol,3,38.0,53,4,0,4,2,49.4,0.28,-3.6,-0.09,198,518,38.2,913,217,39.2,37.1,306,52.3,42.1,427,44,10.3,27,0.71,13.9
9,Getafe,2,38.0,41,2,0,5,1,37.8,0.27,-3.2,-0.09,386,921,41.9,893,98,75.6,53.0,293,84.0,58.6,365,42,11.5,30,0.79,14.4
10,Granada,2,38.0,61,7,0,8,2,62.4,0.3,1.4,0.04,304,864,35.2,925,158,62.3,47.3,373,77.2,55.5,401,28,7.0,48,1.26,15.7
11,Levante,4,38.0,76,5,1,15,0,66.9,0.31,-9.1,-0.24,192,513,37.4,837,145,46.2,40.1,293,43.0,37.6,358,17,4.7,26,0.68,14.7
12,Mallorca,4,38.0,63,6,1,6,4,51.3,0.31,-11.7,-0.31,263,639,41.2,799,127,56.4,44.9,300,62.7,48.0,375,23,6.1,19,0.5,13.7
13,Osasuna,2,38.0,51,4,0,11,2,45.7,0.3,-5.3,-0.14,419,912,45.9,877,81,72.9,52.9,312,87.5,62.5,382,22,5.8,46,1.21,15.7
14,Rayo Vallecano,2,38.0,50,7,0,6,1,51.0,0.28,1.0,0.03,261,724,36.0,904,189,56.5,45.6,282,75.5,57.2,305,28,9.2,21,0.55,12.8
15,Real Madrid,2,38.0,31,3,1,3,0,37.1,0.27,6.1,0.16,123,322,38.2,986,201,22.8,30.8,235,41.3,38.1,337,28,8.3,21,0.55,14.0
16,Real Sociedad,2,38.0,37,5,1,8,0,39.7,0.28,2.7,0.07,281,605,46.4,1097,132,41.1,36.8,261,59.0,47.9,341,26,7.6,38,1.0,15.7
17,Sevilla,3,38.0,30,2,2,6,0,34.3,0.27,4.3,0.11,220,502,43.8,1053,137,33.1,35.1,276,55.4,45.0,307,25,8.1,26,0.68,15.0
18,Valencia,3,38.0,53,7,0,7,3,51.7,0.3,-1.3,-0.03,291,677,43.0,770,134,59.7,46.2,278,78.1,57.9,332,29,8.7,25,0.66,14.4
19,Villarreal,2,38.0,37,4,0,4,1,37.5,0.28,0.5,0.01,198,453,43.7,1238,200,27.6,33.5,265,41.9,39.6,379,32,8.4,39,1.03,15.4
