,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving
,Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog
0,Alavés,33,41.8,38.0,18569,2383,6283,8688,4456,658,16634,260,513,50.7,286,43,9361,44635,23101,900,265,100,462,334,12473,9840,78.9,839
1,Athletic Club,26,48.1,38.0,21565,2242,6453,10308,6017,906,19629,272,540,50.4,303,42,12560,64897,35106,1483,477,155,468,406,15478,13152,85.0,1346
2,Atlético Madrid,26,50.6,38.0,23293,2175,7313,11175,6148,977,21435,324,573,56.5,343,27,14973,73800,40101,1643,475,147,465,383,17923,15299,85.4,1250
3,Barcelona,38,64.8,38.0,29116,2490,7812,14983,8206,1210,27378,401,680,59.0,432,27,20677,102221,58978,2459,631,267,526,444,23983,21651,90.3,1669
4,Betis,31,54.1,38.0,23865,2539,7663,11496,6083,953,22077,347,632,54.9,383,35,15413,75508,39757,1607,459,175,467,407,18137,15791,87.1,1242
5,Cádiz,33,40.9,38.0,18756,2371,6798,8588,4497,712,16921,239,479,49.9,277,33,10640,59283,31775,1132,385,102,464,388,12622,10322,81.8,855
6,Celta Vigo,25,55.6,38.0,24972,2489,8015,12444,6061,813,23118,274,509,53.8,300,35,15513,81603,44873,1737,535,129,480,395,18874,16190,85.8,1160
7,Elche,28,48.4,38.0,21124,2686,7743,10021,4567,561,19232,291,567,51.3,316,30,12973,63083,31030,1216,367,72,515,406,15438,13104,84.9,936
8,Espanyol,34,47.1,38.0,21243,2810,7794,10023,4810,645,19449,319,589,54.2,346,33,13321,69247,35721,1346,476,126,447,421,15532,13438,86.5,934
9,Getafe,31,41.2,38.0,18824,2137,6123,9213,4420,621,16928,225,460,48.9,251,19,10331,50150,24707,1002,328,77,491,362,12812,10436,81.5,834
10,Granada,32,44.6,38.0,19220,2601,6937,8918,4446,664,17317,229,460,49.8,252,22,10733,56538,28979,1088,315,95,479,379,13155,10770,81.9,916
11,Levante,31,46.9,38.0,20622,2545,7663,9434,4739,791,18832,313,620,50.5,351,39,12529,61366,33884,1264,378,140,479,439,15084,12715,84.3,1146
12,Mallorca,33,45.1,38.0,19566,2437,6892,9056,4809,730,17653,335,583,57.5,368,27,11278,60717,32525,1275,408,119,453,497,13527,11176,82.6,981
13,Osasuna,29,46.7,38.0,20730,2154,6148,9971,5602,786,18775,235,434,54.1,266,21,11414,54829,27178,1154,334,85,490,379,15001,12020,80.1,1138
14,Rayo Vallecano,28,49.9,38.0,21476,2356,6950,10270,5602,805,19517,313,615,50.9,352,47,12798,68396,37718,1451,481,144,527,432,15127,12871,85.1,1152
15,Real Madrid,31,60.3,38.0,28633,2736,8566,13082,8937,1338,26989,418,765,54.6,449,45,20437,105731,59259,2421,760,314,391,359,23676,21520,90.9,1569
16,Real Sociedad,32,54.7,38.0,23693,2820,7923,11383,5881,929,21851,319,623,51.2,358,35,15245,76541,42664,1604,500,149,503,472,17546,15531,88.5,1203
17,Sevilla,33,59.8,38.0,26188,2960,9167,12291,6169,845,24382,291,538,54.1,320,25,17605,81070,41934,1578,473,136,527,406,20853,18459,88.5,1180
18,Valencia,34,43.6,38.0,18150,2184,6029,8163,5068,717,16176,326,601,54.2,358,36,10131,54904,30797,1169,397,97,521,425,11935,9730,81.5,1011
19,Villarreal,29,57.0,38.0,24546,2745,8205,11753,6215,1087,22755,405,711,57.0,432,42,16350,86292,47881,1749,503,194,476,406,19377,16875,87.1,1447
