,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
,Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
0,Alavés,33,38.0,29,380,110,28.9,10.0,2.89,0.06,0.21,17.7,13,6,7,36.9,31.7,0.08,-7.9,-8.7
1,Athletic Club,26,38.0,40,463,149,32.2,12.18,3.92,0.08,0.25,16.1,10,3,7,50.1,44.7,0.1,-10.1,-7.7
2,Atlético Madrid,26,38.0,63,459,150,32.7,12.08,3.95,0.13,0.39,17.3,9,4,5,52.8,49.0,0.11,10.2,10.0
3,Barcelona,38,38.0,68,520,178,34.2,13.68,4.68,0.12,0.35,16.4,15,6,7,62.1,56.8,0.11,5.9,5.2
4,Betis,31,38.0,61,513,181,35.3,13.5,4.76,0.11,0.3,17.7,20,6,6,55.2,50.7,0.1,5.8,4.3
5,Cádiz,33,38.0,35,409,120,29.3,10.76,3.16,0.08,0.27,17.3,13,3,6,41.4,36.8,0.09,-6.4,-4.8
6,Celta Vigo,25,38.0,43,407,135,33.2,10.71,3.55,0.1,0.3,17.7,14,3,6,43.8,39.1,0.1,-0.8,0.9
7,Elche,28,38.0,39,336,106,31.5,8.84,2.79,0.11,0.36,17.4,9,1,1,34.8,34.1,0.1,4.2,3.9
8,Espanyol,34,38.0,39,402,129,32.1,10.58,3.39,0.08,0.26,18.9,24,5,5,37.8,34.1,0.09,1.2,-0.1
9,Getafe,31,38.0,32,404,111,27.5,10.63,2.92,0.07,0.26,19.9,29,3,5,29.5,25.7,0.06,2.5,3.3
10,Granada,32,38.0,43,425,131,30.8,11.18,3.45,0.09,0.31,18.6,12,3,5,41.3,37.5,0.09,1.7,2.5
11,Levante,31,38.0,51,431,144,33.4,11.34,3.79,0.1,0.3,17.3,14,8,13,56.5,46.9,0.11,-5.5,-3.9
12,Mallorca,33,38.0,33,441,129,29.3,11.61,3.39,0.06,0.21,18.9,23,6,7,40.1,34.8,0.08,-7.1,-7.8
13,Osasuna,29,38.0,37,425,114,26.8,11.18,3.0,0.07,0.27,18.9,10,6,8,37.2,31.6,0.07,-0.2,-0.6
14,Rayo Vallecano,28,38.0,38,501,134,26.7,13.18,3.53,0.07,0.25,17.9,27,4,4,45.4,42.3,0.09,-7.4,-8.3
15,Real Madrid,31,38.0,80,652,240,36.8,17.16,6.32,0.11,0.3,18.3,20,8,12,74.4,65.3,0.1,5.6,6.7
16,Real Sociedad,32,38.0,40,437,142,32.5,11.5,3.74,0.07,0.22,16.6,18,9,11,53.8,45.5,0.11,-13.8,-14.5
17,Sevilla,33,38.0,51,433,141,32.6,11.39,3.71,0.11,0.35,16.3,9,2,3,43.5,41.2,0.1,7.5,7.8
18,Valencia,34,38.0,45,394,127,32.2,10.37,3.34,0.09,0.29,18.4,18,8,9,39.2,32.3,0.08,5.8,4.7
19,Villarreal,29,38.0,62,455,164,36.0,11.97,4.32,0.13,0.35,14.8,8,5,6,62.6,58.4,0.13,-0.6,-1.4
