,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
,Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def
0,Alavés,33,38.0,536,14.11,330,80,27,36,44,19,48,1.26,23,8,3,5,6,3
1,Athletic Club,26,38.0,723,19.03,489,90,38,35,47,24,70,1.84,48,7,5,2,5,3
2,Atlético Madrid,26,38.0,713,18.76,516,78,39,32,34,14,101,2.66,77,6,4,7,3,4
3,Barcelona,38,38.0,852,22.42,664,58,47,28,39,16,113,2.97,87,5,7,8,6,0
4,Betis,31,38.0,835,21.97,607,75,44,34,47,28,95,2.5,65,5,7,5,11,2
5,Cádiz,33,38.0,596,15.68,397,75,28,41,31,24,54,1.42,32,6,2,5,5,4
6,Celta Vigo,25,38.0,613,16.13,474,41,19,34,30,15,70,1.84,53,2,2,9,1,3
7,Elche,28,38.0,521,13.71,379,52,34,18,21,17,58,1.53,41,4,7,2,2,2
8,Espanyol,34,38.0,643,16.92,478,51,30,29,38,17,64,1.68,43,5,3,7,4,2
9,Getafe,31,38.0,623,16.39,412,69,30,32,55,25,56,1.47,40,6,3,2,2,3
10,Granada,32,38.0,621,16.34,444,55,34,39,32,17,64,1.68,43,6,3,5,3,4
11,Levante,31,38.0,655,17.24,453,73,37,48,28,16,79,2.08,56,3,5,7,6,2
12,Mallorca,33,38.0,656,17.26,436,67,35,33,60,25,54,1.42,32,4,4,4,8,2
13,Osasuna,29,38.0,599,15.76,418,76,15,37,35,18,56,1.47,37,7,0,5,5,2
14,Rayo Vallecano,28,38.0,747,19.66,511,90,31,43,49,23,64,1.68,38,5,6,6,6,3
15,Real Madrid,31,38.0,1115,29.34,863,64,71,44,49,24,139,3.66,105,2,10,10,7,5
16,Real Sociedad,32,38.0,685,18.03,478,61,40,45,43,18,63,1.66,34,3,5,11,10,0
17,Sevilla,33,38.0,690,18.16,509,73,31,28,31,18,85,2.24,58,9,7,6,5,0
18,Valencia,34,38.0,614,16.16,415,78,31,17,57,16,71,1.87,46,6,4,3,10,2
19,Villarreal,29,38.0,734,19.32,538,71,49,33,30,13,110,2.89,69,11,13,11,5,1
