,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving
,Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog
0,Atalanta,32,55.1,38.0,25821,2064,7180,12228,8051,1291,24018,354,668,53.0,385,30,17087,88000,45197,1963,611,238,539,492,19604,17273,88.1,1601
1,Bologna,36,50.7,38.0,22401,2822,7886,10548,5307,717,20548,315,576,54.7,354,28,13961,71591,36030,1385,453,105,488,349,17023,14594,85.7,1120
2,Cagliari,33,44.4,38.0,19938,2616,7159,9206,4680,709,18033,227,412,55.1,250,18,11432,59882,31031,1135,384,89,460,361,14159,11661,82.4,915
3,Empoli,28,47.1,38.0,21081,3051,7628,9198,5700,919,19160,236,494,47.8,260,23,12916,74232,40774,1462,476,129,449,456,15342,12942,84.4,1271
4,Fiorentina,28,58.2,38.0,24774,2725,8566,11730,6201,1031,22977,284,527,53.9,316,34,16737,88693,46950,1733,585,193,476,396,19963,17554,87.9,1267
5,Genoa,40,43.9,38.0,20485,2567,7239,9585,4720,771,18630,285,552,51.6,318,29,11388,56430,29273,1158,350,146,559,457,14076,11422,81.1,1022
6,Hellas Verona,31,50.6,38.0,22022,2369,6889,10483,5966,987,20271,291,562,51.8,319,47,13259,70181,36296,1452,510,178,517,480,15751,13280,84.3,1351
7,Inter,27,56.6,38.0,25816,2874,8611,11769,7122,1294,24239,239,434,55.1,264,23,17218,91900,47910,1739,575,197,409,347,20564,18505,90.0,1515
8,Juventus,32,51.7,38.0,24111,2770,8203,11754,5663,968,22473,290,537,54.0,323,34,15738,78098,40614,1560,493,181,498,426,18687,16521,88.4,1276
9,Lazio,27,55.6,38.0,26981,2789,8676,13603,6343,908,25353,322,620,51.9,350,36,18488,89501,47778,1785,597,180,426,359,21877,19694,90.0,1235
10,Milan,28,54.2,38.0,23604,2348,7524,11306,6412,1080,21940,441,754,58.5,477,40,15532,86577,47178,1748,579,196,503,397,18076,15788,87.3,1350
11,Napoli,27,58.5,38.0,26775,2503,8108,13264,7084,1067,25078,319,546,58.4,339,17,18232,92214,50153,2030,611,255,383,400,21873,19698,90.1,1342
12,Roma,29,51.4,38.0,23026,2244,7560,11145,5806,1051,21223,297,613,48.5,338,34,14692,78241,42466,1673,531,181,466,374,17566,15337,87.3,1296
13,Salernitana,42,41.0,38.0,18914,2549,6602,8639,4849,786,17059,310,588,52.7,339,39,10584,57759,30169,1147,405,106,482,393,13218,10842,82.0,943
14,Sampdoria,34,45.9,38.0,21125,2890,7886,9605,4758,695,19348,228,425,53.6,251,16,12837,62345,30925,1112,368,87,404,347,15524,12996,83.7,1133
15,Sassuolo,29,55.2,38.0,24649,3017,8730,11767,5825,910,22862,337,626,53.8,379,37,16842,90318,49332,1838,600,219,515,434,19265,17195,89.3,1373
16,Spezia,30,42.7,38.0,19839,2853,7840,8738,4439,681,18064,265,500,53.0,285,29,11799,61237,30425,1099,377,135,484,459,14115,11759,83.3,885
17,Torino,31,53.6,38.0,22422,2248,6666,10848,6308,864,20752,259,488,53.1,291,15,13912,73780,37634,1566,543,170,550,353,16699,14152,84.7,1082
18,Udinese,29,42.3,38.0,19772,2566,6998,8728,5309,960,18029,352,679,51.8,393,40,11894,65532,37582,1502,481,190,480,448,14268,11792,82.6,966
19,Venezia,39,42.1,38.0,19876,3285,8507,8444,4150,605,18159,295,544,54.2,326,33,11676,62628,33821,1093,375,105,436,447,14091,11662,82.8,882
