,Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
,Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
0,Atalanta,3,38,38,3419,38.0,48,1.26,134,92,67.9,16,11,11,10,26.3,6,5,0,1,0.0
1,Bologna,3,38,38,3420,38.0,55,1.45,176,131,73.3,12,10,16,13,34.2,9,8,1,0,11.1
2,Cagliari,2,38,38,3420,38.0,68,1.79,182,119,66.5,6,12,20,3,7.9,10,7,3,0,30.0
3,Empoli,1,38,38,3420,38.0,70,1.84,209,146,68.9,10,11,17,7,18.4,10,5,2,3,28.6
4,Fiorentina,2,38,38,3418,38.0,51,1.34,118,72,59.3,19,5,14,11,28.9,5,3,2,0,40.0
5,Genoa,2,38,38,3420,38.0,60,1.58,178,121,68.5,4,16,18,10,26.3,5,4,1,0,20.0
6,Hellas Verona,3,38,38,3420,38.0,59,1.55,156,97,64.1,14,11,13,4,10.5,4,3,1,0,25.0
7,Inter,2,38,38,3420,38.0,32,0.84,124,95,77.4,25,9,4,15,39.5,4,4,0,0,0.0
8,Juventus,3,38,38,3420,38.0,37,0.97,118,86,72.0,20,10,8,13,34.2,7,4,3,0,42.9
9,Lazio,2,38,38,3420,38.0,58,1.53,143,88,62.9,18,10,10,9,23.7,6,5,0,1,0.0
10,Milan,2,38,38,3420,38.0,31,0.82,122,95,77.9,26,8,4,18,47.4,5,4,1,0,20.0
11,Napoli,3,38,38,3420,38.0,31,0.82,134,105,77.6,24,7,7,16,42.1,1,1,0,0,0.0
12,Roma,1,38,38,3420,38.0,43,1.13,141,103,73.0,18,9,11,15,39.5,6,5,1,0,16.7
13,Salernitana,3,38,38,3420,38.0,78,2.05,212,141,66.0,7,10,21,2,5.3,8,6,1,1,14.3
14,Sampdoria,3,38,38,3420,38.0,63,1.66,184,126,67.4,10,6,22,7,18.4,4,3,1,0,25.0
15,Sassuolo,3,38,38,3420,38.0,66,1.74,165,106,64.8,13,11,14,3,7.9,9,8,1,0,11.1
16,Spezia,3,38,38,3420,38.0,71,1.87,195,134,68.7,10,6,22,7,18.4,14,10,2,2,16.7
17,Torino,3,38,38,3420,38.0,41,1.08,115,82,72.2,13,11,14,9,23.7,11,9,2,0,18.2
18,Udinese,2,38,38,3420,38.0,58,1.53,156,101,66.0,11,14,13,8,21.1,7,5,0,2,0.0
19,Venezia,3,38,38,3420,38.0,69,1.82,216,160,73.1,6,9,23,4,10.5,12,11,0,1,0.0
