,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
,Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
0,Atalanta,3,38.0,48,5,0,3,3,41.5,0.28,-6.5,-0.17,193,448,43.1,858,195,31.9,33.6,241,72.2,52.4,241,25,10.4,34,0.89,15.4
1,Bologna,3,38.0,55,8,1,5,2,55.8,0.28,0.8,0.02,249,558,44.6,1012,166,45.6,37.9,301,32.2,29.6,369,23,6.2,6,0.16,11.2
2,Cagliari,2,38.0,68,7,5,10,1,66.9,0.33,-1.1,-0.03,361,834,43.3,974,122,59.7,44.0,343,73.8,51.1,322,23,7.1,20,0.53,14.7
3,Empoli,1,38.0,70,5,1,7,6,67.5,0.3,-2.5,-0.07,166,435,38.2,1066,211,29.8,32.2,257,45.5,39.6,405,35,8.6,20,0.53,13.5
4,Fiorentina,2,38.0,51,3,0,4,2,43.7,0.34,-7.3,-0.19,332,676,49.1,1658,160,35.6,35.3,209,41.1,37.3,218,23,10.6,41,1.08,16.0
5,Genoa,2,38.0,60,4,3,7,2,53.1,0.29,-6.9,-0.18,301,702,42.9,965,104,53.2,40.8,276,68.5,47.1,308,13,4.2,12,0.32,12.5
6,Hellas Verona,3,38.0,59,3,2,8,2,51.1,0.31,-7.9,-0.21,249,686,36.3,824,135,62.4,46.2,254,67.7,48.6,324,17,5.2,13,0.34,13.3
7,Inter,2,38.0,32,4,0,3,1,33.1,0.24,1.1,0.03,210,390,53.8,1133,169,30.6,30.5,149,28.9,30.1,257,15,5.8,4,0.11,12.1
8,Juventus,3,38.0,37,4,2,6,1,38.8,0.29,1.8,0.05,191,389,49.1,959,163,33.4,34.1,204,33.8,32.8,362,23,6.4,14,0.37,12.6
9,Lazio,2,38.0,58,5,1,6,1,51.3,0.33,-6.7,-0.18,207,395,52.4,1036,159,32.1,31.8,220,28.2,28.5,302,15,5.0,17,0.45,14.6
10,Milan,2,38.0,31,4,0,5,2,37.0,0.27,6.0,0.16,256,529,48.4,1170,166,38.5,36.7,186,42.5,40.1,260,28,10.8,30,0.79,15.1
11,Napoli,3,38.0,31,1,0,3,1,36.0,0.27,5.0,0.13,152,326,46.6,1011,166,28.5,31.0,179,21.2,26.2,265,20,7.5,22,0.58,14.5
12,Roma,1,38.0,43,5,1,5,2,39.6,0.24,-3.4,-0.09,204,442,46.2,850,138,42.1,36.7,221,38.0,35.0,245,5,2.0,18,0.47,13.2
13,Salernitana,3,38.0,78,6,0,9,2,65.2,0.28,-12.8,-0.34,331,715,46.3,858,124,57.6,45.2,317,69.7,51.0,370,16,4.3,17,0.45,13.3
14,Sampdoria,3,38.0,63,3,1,5,2,59.6,0.31,-3.4,-0.09,287,678,42.3,1071,161,44.4,39.0,290,69.7,49.7,378,34,9.0,13,0.34,12.9
15,Sassuolo,3,38.0,66,8,0,11,1,63.6,0.34,-2.4,-0.06,265,553,47.9,1240,163,36.9,34.5,261,36.8,31.5,344,20,5.8,23,0.61,13.3
16,Spezia,3,38.0,71,10,3,8,3,69.2,0.31,-1.8,-0.05,299,782,38.2,1144,169,51.7,43.8,287,66.2,50.9,327,24,7.3,27,0.71,14.4
17,Torino,3,38.0,41,9,2,4,0,39.2,0.26,-1.8,-0.05,285,926,30.8,1134,135,61.9,49.4,251,89.2,67.5,237,18,7.6,21,0.55,14.2
18,Udinese,2,38.0,58,5,0,6,1,51.8,0.31,-6.2,-0.16,198,528,37.5,785,120,49.7,39.9,272,50.7,41.1,292,16,5.5,6,0.16,11.9
19,Venezia,3,38.0,69,11,0,5,2,73.7,0.31,4.7,0.12,230,572,40.2,983,209,43.2,37.8,325,45.2,37.7,384,22,5.7,17,0.45,12.2
