,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Height,Height,Height,Body Parts,Body Parts,Body Parts,Body Parts,Body Parts,Outcomes,Outcomes,Outcomes,Outcomes,Outcomes
,Squad,# Pl,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out,Int,Blocks
0,Atalanta,32,38.0,21214,19336,1878,542,31,2930,537,416,229,107,81,11,14828,2761,3625,7302,11492,786,780,270,17273,64,341,623,484
1,Bologna,36,38.0,18234,16327,1907,593,21,2671,489,416,182,97,26,4,12152,2373,3709,4890,11100,802,727,276,14594,49,270,465,450
2,Cagliari,33,38.0,15791,13832,1959,578,10,2267,482,444,143,53,66,2,9094,2139,4558,3994,9228,846,784,227,11661,61,325,477,433
3,Empoli,28,38.0,16638,14648,1990,529,11,2389,376,478,188,52,82,15,11181,2176,3281,4612,10084,500,826,271,12942,71,295,551,476
4,Fiorentina,28,38.0,20926,19081,1845,660,19,2639,810,521,194,23,128,3,14741,2594,3591,7967,10915,639,695,250,17554,54,279,548,442
5,Genoa,40,38.0,15650,13740,1910,559,14,2547,395,396,155,57,75,2,9073,2360,4217,3771,9401,837,777,248,11422,63,329,535,466
6,Hellas Verona,31,38.0,17377,15590,1787,467,19,2855,404,443,166,73,41,6,10821,2661,3895,4768,10034,955,778,242,13280,92,372,618,506
7,Inter,27,38.0,21830,20203,1627,451,38,2716,700,568,252,70,136,13,15719,2575,3536,5414,14374,666,632,299,18505,48,233,577,416
8,Juventus,32,38.0,19737,18040,1697,533,18,2406,685,404,168,69,67,6,14053,2387,3297,6557,11286,530,666,285,16521,64,268,520,389
9,Lazio,27,38.0,22970,21286,1684,519,33,2803,502,415,176,72,68,5,17434,2526,3010,5132,15927,647,661,258,19694,39,247,577,388
10,Milan,28,38.0,19272,17540,1732,567,33,2372,510,471,195,60,81,7,13642,2234,3396,6334,10978,591,654,261,15788,72,230,537,408
11,Napoli,27,38.0,22988,21247,1741,536,27,2942,578,407,196,79,53,7,16954,2746,3288,7704,13437,559,694,277,19698,59,223,623,410
12,Roma,29,38.0,18778,16931,1847,548,42,2318,551,430,237,129,90,5,13074,2328,3376,3761,12975,625,749,229,15337,47,239,536,428
13,Salernitana,42,38.0,14449,12546,1903,581,13,2280,384,395,185,51,107,11,8611,2038,3800,4577,7586,669,697,254,10842,36,247,400,466
14,Sampdoria,34,38.0,17008,15130,1878,581,16,2712,493,430,143,31,72,5,10494,2429,4085,4558,10169,719,728,276,12996,77,289,545,486
15,Sassuolo,29,38.0,20359,18491,1868,636,23,2736,587,339,198,94,59,8,15101,2265,2993,6717,12006,484,609,254,17195,41,236,524,421
16,Spezia,30,38.0,15429,13617,1812,510,20,2323,438,333,149,68,60,5,9662,2208,3559,5355,8028,639,727,249,11759,69,346,530,407
17,Torino,31,38.0,18064,16341,1723,522,20,2721,495,446,167,77,53,4,11762,2322,3980,4912,10810,718,701,228,14152,75,318,407,451
18,Udinese,29,38.0,15279,13485,1794,527,27,2155,321,371,187,64,74,2,10235,1750,3294,4407,8953,590,689,225,11792,67,221,499,398
19,Venezia,39,38.0,15259,13487,1772,497,12,2376,361,388,123,57,52,2,9701,1980,3578,4508,8636,569,712,329,11667,56,297,515,416
