,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
0,Almería,20,25.6,3,270,90,100,3.0,33,83,19,14,17,16,1.33,4,4,0,0.0,3.5,4.6,-1.1,-0.36
1,Athletic Club,22,27.3,3,270,90,100,3.0,33,83,18,15,16,19,2.33,5,0,5,1.67,3.1,1.3,1.8,0.59
2,Atlético Madrid,18,28.7,3,270,90,100,3.0,33,80,17,15,22,16,2.0,4,2,2,0.67,2.5,2.6,-0.1,-0.03
3,Barcelona,19,25.5,3,270,90,100,3.0,33,80,17,15,21,21,2.33,8,1,7,2.33,7.3,2.1,5.2,1.73
4,Betis,20,28.1,3,270,90,100,3.0,33,84,20,12,16,13,3.0,6,1,5,1.67,5.6,2.4,3.2,1.06
5,Cádiz,19,29.2,3,270,90,100,3.0,33,77,17,15,27,19,0.0,0,7,-7,-2.33,1.5,4.3,-2.7,-0.91
6,Celta Vigo,17,28.3,3,270,90,100,3.0,33,85,22,11,15,25,1.33,4,6,-2,-0.67,2.3,5.3,-3.0,-1.0
7,Elche,22,28.7,3,270,90,100,3.0,33,76,17,15,25,18,0.33,1,5,-4,-1.33,2.3,5.5,-3.2,-1.08
8,Espanyol,18,27.3,3,270,90,100,3.0,33,81,20,11,21,19,0.33,3,7,-4,-1.33,3.3,3.5,-0.2,-0.07
9,Getafe,17,27.2,3,270,90,100,3.0,33,85,23,9,19,27,0.33,1,6,-5,-1.67,1.6,3.0,-1.5,-0.49
10,Girona,19,26.6,3,270,90,100,3.0,33,80,20,14,24,16,1.0,3,3,0,0.0,2.0,3.1,-1.1,-0.35
11,Mallorca,17,28.4,3,270,90,100,3.0,33,86,21,12,12,22,1.33,3,2,1,0.33,2.0,4.7,-2.8,-0.92
12,Osasuna,19,28.1,3,270,90,100,3.0,33,81,18,15,19,21,2.0,4,2,2,0.67,4.9,2.5,2.3,0.78
13,Rayo Vallecano,19,28.6,3,270,90,100,3.0,33,79,18,14,21,20,1.33,2,2,0,0.0,3.4,3.7,-0.4,-0.12
14,Real Madrid,20,28.3,3,270,90,100,3.0,33,82,19,14,19,18,3.0,9,3,6,2.0,7.4,3.0,4.4,1.47
15,Real Sociedad,20,25.9,3,270,90,100,3.0,33,83,18,15,16,21,2.0,3,4,-1,-0.33,4.0,3.2,0.7,0.24
16,Sevilla,22,29.7,3,270,90,100,3.0,33,80,18,15,23,21,0.33,3,5,-2,-0.67,4.5,4.2,0.3,0.11
17,Valencia,20,23.9,3,270,90,100,3.0,33,78,17,15,25,21,1.0,1,2,-1,-0.33,2.6,1.6,1.0,0.35
18,Valladolid,21,28.7,3,270,90,100,3.0,33,75,18,15,33,19,0.33,1,8,-7,-2.33,2.3,6.9,-4.7,-1.55
19,Villarreal,17,28.6,3,270,90,100,3.0,33,81,20,13,22,17,2.33,5,0,5,1.67,4.2,2.5,1.6,0.55
