,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Height,Height,Height,Body Parts,Body Parts,Body Parts,Body Parts,Body Parts,Outcomes,Outcomes,Outcomes,Outcomes,Outcomes
,Squad,# Pl,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out,Int,Blocks
0,Almería,20,3.0,1043,907,136,40,1,157,28,19,12,6,5,0,704,149,190,333,603,18,47,21,811,9,19,42,34
1,Athletic Club,22,3.0,880,783,97,27,2,102,28,57,12,4,5,1,591,101,188,201,557,34,40,20,683,5,22,31,19
2,Atlético Madrid,18,3.0,1127,1027,100,25,1,111,29,39,11,5,4,0,849,93,185,288,744,29,37,13,940,5,14,17,31
3,Barcelona,19,3.0,1925,1758,167,45,2,166,74,43,28,14,7,0,1486,174,265,473,1284,35,73,22,1677,5,28,35,39
4,Betis,20,3.0,1570,1413,157,62,1,143,44,28,12,3,6,0,1153,169,248,573,841,42,63,20,1323,5,32,47,25
5,Cádiz,19,3.0,709,607,102,30,0,115,29,40,5,3,1,0,391,101,217,163,394,54,47,14,504,4,28,16,21
6,Celta Vigo,17,3.0,1651,1509,142,40,3,235,40,38,9,0,8,0,1183,161,307,479,1002,49,61,14,1370,2,18,42,29
7,Elche,22,3.0,1148,998,150,56,1,128,37,38,14,6,3,0,757,159,232,436,577,36,59,19,897,10,27,25,29
8,Espanyol,18,3.0,1241,1093,148,50,1,154,52,47,19,3,6,7,752,168,321,343,714,68,54,13,954,3,34,27,31
9,Getafe,17,3.0,1032,879,153,57,0,131,51,35,6,3,2,1,616,109,307,222,620,67,64,12,758,6,29,14,19
10,Girona,19,3.0,1589,1451,138,51,2,177,56,30,11,3,6,0,1140,180,269,334,1082,61,53,25,1330,5,18,36,21
11,Mallorca,17,3.0,1047,900,147,40,1,135,34,23,10,3,5,0,587,139,321,348,523,57,58,22,769,6,27,21,23
12,Osasuna,19,3.0,1172,1034,138,31,1,159,52,49,11,5,5,0,700,122,350,273,708,52,64,28,874,5,38,28,20
13,Rayo Vallecano,19,3.0,1349,1199,150,51,1,117,52,43,9,3,4,0,911,172,266,314,893,45,53,23,1057,4,29,37,33
14,Real Madrid,20,3.0,1867,1725,142,37,7,198,52,39,24,9,9,1,1509,124,234,462,1289,26,49,25,1654,10,17,32,38
15,Real Sociedad,20,3.0,1406,1272,134,36,6,165,26,28,15,4,5,0,1021,173,212,574,689,33,55,17,1157,7,27,39,38
16,Sevilla,22,3.0,1674,1523,151,51,2,187,76,61,16,5,3,1,1194,174,306,615,901,43,60,21,1424,9,24,26,30
17,Valencia,20,3.0,962,870,92,27,0,141,27,52,7,3,3,0,681,122,159,267,591,34,41,13,783,1,17,17,23
18,Valladolid,21,3.0,1151,990,161,45,2,111,45,23,10,4,4,0,760,138,253,348,667,47,54,17,882,8,33,26,34
19,Villarreal,17,3.0,1485,1348,137,32,2,162,50,22,15,4,3,2,1089,185,211,521,811,48,55,25,1258,2,31,36,30
