,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
,Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
0,Almería,20,3.0,12,1,0,58,33,10,19,36,24,0,0,0,178,33,28,54.1
1,Athletic Club,22,3.0,6,0,0,31,50,10,57,24,35,0,0,0,187,41,28,59.4
2,Atlético Madrid,18,3.0,6,1,0,46,39,14,39,16,38,0,0,0,143,31,34,47.7
3,Barcelona,19,3.0,4,1,1,36,49,6,43,25,37,0,0,0,225,50,28,64.1
4,Betis,20,3.0,11,1,0,37,69,7,28,33,22,1,0,0,204,40,39,50.6
5,Cádiz,19,3.0,11,1,1,45,36,5,40,32,32,0,2,0,181,42,65,39.3
6,Celta Vigo,17,3.0,8,0,0,53,42,2,38,40,30,0,3,0,237,54,55,49.5
7,Elche,22,3.0,10,1,0,49,44,12,38,47,36,0,1,0,197,26,34,43.3
8,Espanyol,18,3.0,4,2,0,46,48,3,47,45,25,1,0,0,250,66,54,55.0
9,Getafe,17,3.0,9,1,0,50,54,6,35,16,32,0,0,1,204,53,42,55.8
10,Girona,19,3.0,7,0,0,51,55,5,30,25,23,0,1,0,237,43,52,45.3
11,Mallorca,17,3.0,16,0,0,57,42,6,23,44,30,0,2,0,199,52,40,56.5
12,Osasuna,19,3.0,10,0,0,57,36,6,49,38,20,3,0,0,236,63,60,51.2
13,Rayo Vallecano,19,3.0,12,1,1,48,50,7,43,32,31,0,0,0,238,32,63,33.7
14,Real Madrid,20,3.0,3,0,0,28,47,10,39,35,23,1,1,0,213,29,28,50.9
15,Real Sociedad,20,3.0,7,0,0,62,37,9,28,21,46,1,0,0,240,43,43,50.0
16,Sevilla,22,3.0,14,1,0,45,53,11,61,27,24,0,1,0,223,60,36,62.5
17,Valencia,20,3.0,8,1,0,52,45,2,52,40,25,0,0,0,137,26,40,39.4
18,Valladolid,21,3.0,6,1,0,32,40,9,23,56,44,0,0,0,211,37,55,40.2
19,Villarreal,17,3.0,8,0,0,45,27,2,22,25,23,0,0,0,210,40,37,51.9
