,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 19_level_0,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
,Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
0,Almería,20,3.0,811,1043,77.8,16483,6259,312,363,86.0,351,405,86.7,131,235,55.7,3,2.2,0.8,25,48,11,4,62
1,Athletic Club,22,3.0,683,880,77.6,12908,4717,281,317,88.6,306,369,82.9,85,167,50.9,4,2.7,1.3,26,77,32,8,87
2,Atlético Madrid,18,3.0,940,1127,83.4,17597,5671,394,443,88.9,400,441,90.7,122,199,61.3,4,2.1,1.9,20,48,18,8,72
3,Barcelona,19,3.0,1677,1925,87.1,32076,9255,718,789,91.0,667,726,91.9,255,344,74.1,6,4.6,1.4,47,143,47,8,147
4,Betis,20,3.0,1323,1570,84.3,24736,8681,594,648,91.7,542,605,89.6,167,273,61.2,3,2.3,0.7,17,91,18,2,92
5,Cádiz,19,3.0,504,709,71.1,10800,4164,166,197,84.3,225,279,80.6,96,195,49.2,0,0.4,-0.4,9,35,5,2,41
6,Celta Vigo,17,3.0,1370,1651,83.0,26125,8167,577,666,86.6,587,654,89.8,188,294,63.9,3,1.4,1.6,25,101,24,10,94
7,Elche,22,3.0,897,1148,78.1,18146,6294,352,401,87.8,384,450,85.3,148,264,56.1,1,1.7,-0.7,26,71,18,5,63
8,Espanyol,18,3.0,954,1241,76.9,20353,6921,322,372,86.6,442,514,86.0,177,310,57.1,0,1.7,-1.7,22,68,23,3,89
9,Getafe,17,3.0,758,1032,73.4,16793,5571,248,292,84.9,321,396,81.1,171,308,55.5,0,0.6,-0.6,11,63,9,7,53
10,Girona,19,3.0,1330,1589,83.7,26980,7911,491,552,88.9,575,640,89.8,236,341,69.2,1,1.6,-0.6,20,92,21,3,82
11,Mallorca,17,3.0,769,1047,73.4,16492,7042,292,339,86.1,304,377,80.6,152,282,53.9,2,1.2,0.8,19,59,9,4,58
12,Osasuna,19,3.0,874,1172,74.6,18673,7067,312,368,84.8,390,472,82.6,161,302,53.3,1,2.1,-1.1,27,84,22,7,82
13,Rayo Vallecano,19,3.0,1057,1349,78.4,22489,6980,381,432,88.2,443,518,85.5,211,351,60.1,2,2.5,-0.5,19,73,17,8,84
14,Real Madrid,20,3.0,1654,1867,88.6,29941,8994,763,814,93.7,640,684,93.6,209,292,71.6,6,4.8,1.2,52,150,36,11,124
15,Real Sociedad,20,3.0,1157,1406,82.3,21066,7212,526,586,89.8,458,524,87.4,150,234,64.1,2,2.1,-0.1,19,66,25,4,88
16,Sevilla,22,3.0,1424,1674,85.1,28516,8968,569,622,91.5,608,679,89.5,228,332,68.7,2,3.3,-1.3,35,111,38,12,116
17,Valencia,20,3.0,783,962,81.4,15274,4670,313,345,90.7,343,396,86.6,115,191,60.2,0,1.4,-1.4,19,63,14,4,61
18,Valladolid,21,3.0,882,1151,76.6,17062,6091,385,438,87.9,341,403,84.6,138,252,54.8,1,1.7,-0.7,20,45,11,3,50
19,Villarreal,17,3.0,1258,1485,84.7,26407,8031,415,463,89.6,609,671,90.8,216,305,70.8,3,3.1,-0.1,28,85,21,3,113
